time,open,high,low,close,volume,spread,source,symbol,timeframe
2018-11-09 00:00:00+00:00,20.77,21.19,20.11,21.03,85769210.0,0.0,nasdaq,AMD,D1
2018-11-12 00:00:00+00:00,20.68,20.85,18.8,19.03,95665980.0,0.0,nasdaq,AMD,D1
2018-11-13 00:00:00+00:00,19.28,20.02,18.97,19.61,75852920.0,0.0,nasdaq,AMD,D1
2018-11-14 00:00:00+00:00,20.18,21.11,19.7599,20.81,106138800.0,0.0,nasdaq,AMD,D1
2018-11-15 00:00:00+00:00,20.72,21.77,20.42,21.49,96460050.0,0.0,nasdaq,AMD,D1
2018-11-16 00:00:00+00:00,19.87,20.97,19.72,20.66,112179200.0,0.0,nasdaq,AMD,D1
2018-11-19 00:00:00+00:00,20.4,20.59,19.09,19.11,93169460.0,0.0,nasdaq,AMD,D1
2018-11-20 00:00:00+00:00,17.4,19.58,17.18,19.21,109673200.0,0.0,nasdaq,AMD,D1
2018-11-21 00:00:00+00:00,20.05,20.31,18.5,18.73,81455560.0,0.0,nasdaq,AMD,D1
2018-11-23 00:00:00+00:00,18.61,19.83,18.56,19.38,54611300.0,0.0,nasdaq,AMD,D1
2018-11-26 00:00:00+00:00,19.96,20.19,19.1101,20.08,82892900.0,0.0,nasdaq,AMD,D1
2018-11-27 00:00:00+00:00,19.77,21.45,19.73,21.05,118771800.0,0.0,nasdaq,AMD,D1
2018-11-28 00:00:00+00:00,21.82,21.88,20.18,21.34,134198200.0,0.0,nasdaq,AMD,D1
2018-11-29 00:00:00+00:00,21.19,21.61,20.73,21.43,79662780.0,0.0,nasdaq,AMD,D1
2018-11-30 00:00:00+00:00,21.3,21.36,20.52,21.3,82106130.0,0.0,nasdaq,AMD,D1
2018-12-03 00:00:00+00:00,22.48,23.75,22.37,23.71,139093500.0,0.0,nasdaq,AMD,D1
2018-12-04 00:00:00+00:00,23.35,23.42,21.07,21.12,127013600.0,0.0,nasdaq,AMD,D1
2018-12-06 00:00:00+00:00,20.22,21.41,20.06,21.3,103133300.0,0.0,nasdaq,AMD,D1
2018-12-07 00:00:00+00:00,21.3,21.3799,19.17,19.46,105527100.0,0.0,nasdaq,AMD,D1
2018-12-10 00:00:00+00:00,19.35,20.13,19.27,19.99,77641220.0,0.0,nasdaq,AMD,D1
2018-12-11 00:00:00+00:00,20.71,21.14,19.69,19.98,87817520.0,0.0,nasdaq,AMD,D1
2018-12-12 00:00:00+00:00,20.32,21.02,19.71,20.48,100056400.0,0.0,nasdaq,AMD,D1
2018-12-13 00:00:00+00:00,20.63,20.865,19.76,19.86,87940320.0,0.0,nasdaq,AMD,D1
2018-12-14 00:00:00+00:00,19.58,20.7,19.52,19.9,84614800.0,0.0,nasdaq,AMD,D1
2018-12-17 00:00:00+00:00,20.01,20.025,18.635,18.83,115048600.0,0.0,nasdaq,AMD,D1
2018-12-18 00:00:00+00:00,19.15,19.84,18.88,19.5,101088300.0,0.0,nasdaq,AMD,D1
2018-12-19 00:00:00+00:00,19.44,19.72,18.0,18.16,120303700.0,0.0,nasdaq,AMD,D1
2018-12-20 00:00:00+00:00,18.11,18.86,17.34,17.94,119056000.0,0.0,nasdaq,AMD,D1
2018-12-21 00:00:00+00:00,18.12,18.34,16.76,16.93,129562600.0,0.0,nasdaq,AMD,D1
2018-12-24 00:00:00+00:00,16.52,17.2199,16.37,16.65,62933130.0,0.0,nasdaq,AMD,D1
2018-12-26 00:00:00+00:00,16.88,17.91,16.03,17.9,108498500.0,0.0,nasdaq,AMD,D1
2018-12-27 00:00:00+00:00,17.43,17.74,16.44,17.49,110853500.0,0.0,nasdaq,AMD,D1
2018-12-28 00:00:00+00:00,17.53,18.31,17.135,17.82,108590900.0,0.0,nasdaq,AMD,D1
2018-12-31 00:00:00+00:00,18.15,18.5101,17.85,18.46,84461870.0,0.0,nasdaq,AMD,D1
2019-01-02 00:00:00+00:00,18.01,19.0,17.98,18.83,86497360.0,0.0,nasdaq,AMD,D1
2019-01-03 00:00:00+00:00,18.42,18.68,16.94,17.05,117014500.0,0.0,nasdaq,AMD,D1
2019-01-04 00:00:00+00:00,17.55,19.07,17.43,19.0,111510800.0,0.0,nasdaq,AMD,D1
2019-01-07 00:00:00+00:00,19.44,20.68,19.0,20.57,106684100.0,0.0,nasdaq,AMD,D1
2019-01-08 00:00:00+00:00,21.19,21.2,19.68,20.75,117593000.0,0.0,nasdaq,AMD,D1
2019-01-09 00:00:00+00:00,20.89,21.44,20.07,20.19,163680500.0,0.0,nasdaq,AMD,D1
2019-01-10 00:00:00+00:00,19.76,19.8342,18.9,19.74,115286200.0,0.0,nasdaq,AMD,D1
2019-01-11 00:00:00+00:00,19.47,20.35,19.19,20.27,84972130.0,0.0,nasdaq,AMD,D1
2019-01-14 00:00:00+00:00,19.96,20.62,19.75,20.23,71053050.0,0.0,nasdaq,AMD,D1
2019-01-15 00:00:00+00:00,20.44,20.68,20.26,20.38,62548940.0,0.0,nasdaq,AMD,D1
2019-01-16 00:00:00+00:00,20.4,20.54,19.71,19.73,70533680.0,0.0,nasdaq,AMD,D1
2019-01-17 00:00:00+00:00,19.49,20.51,19.02,20.25,84502560.0,0.0,nasdaq,AMD,D1
2019-01-18 00:00:00+00:00,20.37,21.05,20.02,20.77,87971230.0,0.0,nasdaq,AMD,D1
2019-01-22 00:00:00+00:00,20.48,20.9199,19.7,19.76,78292580.0,0.0,nasdaq,AMD,D1
2019-01-23 00:00:00+00:00,20.03,20.48,19.55,19.8,77542570.0,0.0,nasdaq,AMD,D1
2019-01-24 00:00:00+00:00,20.06,21.01,20.04,20.85,96329090.0,0.0,nasdaq,AMD,D1
2019-01-25 00:00:00+00:00,20.99,22.03,20.79,21.93,110161400.0,0.0,nasdaq,AMD,D1
2019-01-28 00:00:00+00:00,20.315,21.01,20.02,20.18,134743600.0,0.0,nasdaq,AMD,D1
2019-01-29 00:00:00+00:00,20.26,20.39,19.05,19.25,126418900.0,0.0,nasdaq,AMD,D1
2019-01-30 00:00:00+00:00,21.49,23.13,21.37,23.09,210777100.0,0.0,nasdaq,AMD,D1
2019-01-31 00:00:00+00:00,23.02,25.14,22.83,24.41,181877200.0,0.0,nasdaq,AMD,D1
2019-02-01 00:00:00+00:00,24.61,24.84,24.065,24.51,105173100.0,0.0,nasdaq,AMD,D1
2019-02-04 00:00:00+00:00,24.43,24.66,24.07,24.13,69846670.0,0.0,nasdaq,AMD,D1
2019-02-05 00:00:00+00:00,23.42,23.86,22.98,23.31,121159200.0,0.0,nasdaq,AMD,D1
2019-02-06 00:00:00+00:00,23.63,24.14,23.22,23.26,78457780.0,0.0,nasdaq,AMD,D1
2019-02-07 00:00:00+00:00,22.99,23.22,22.32,22.67,86449170.0,0.0,nasdaq,AMD,D1
2019-02-08 00:00:00+00:00,22.33,23.28,22.27,23.05,77101180.0,0.0,nasdaq,AMD,D1
2019-02-11 00:00:00+00:00,23.05,23.2827,22.66,22.96,60387870.0,0.0,nasdaq,AMD,D1
2019-02-12 00:00:00+00:00,23.43,23.56,22.75,22.82,67318410.0,0.0,nasdaq,AMD,D1
2019-02-13 00:00:00+00:00,22.98,23.24,22.7138,22.85,57294230.0,0.0,nasdaq,AMD,D1
2019-02-14 00:00:00+00:00,22.74,23.37,22.59,23.13,63934490.0,0.0,nasdaq,AMD,D1
2019-02-15 00:00:00+00:00,23.58,24.05,23.2,23.68,78499180.0,0.0,nasdaq,AMD,D1
2019-02-19 00:00:00+00:00,23.625,24.405,23.605,23.95,57323750.0,0.0,nasdaq,AMD,D1
2019-02-20 00:00:00+00:00,24.14,24.37,23.9,23.95,56690950.0,0.0,nasdaq,AMD,D1
2019-02-21 00:00:00+00:00,24.04,24.33,23.85,23.92,49488120.0,0.0,nasdaq,AMD,D1
2019-02-22 00:00:00+00:00,24.05,24.36,23.88,24.36,52444420.0,0.0,nasdaq,AMD,D1
2019-02-25 00:00:00+00:00,25.01,25.52,24.68,24.71,62932710.0,0.0,nasdaq,AMD,D1
2019-02-26 00:00:00+00:00,24.65,24.72,24.15,24.21,44622530.0,0.0,nasdaq,AMD,D1
2019-02-27 00:00:00+00:00,24.11,24.2299,23.21,23.48,62265120.0,0.0,nasdaq,AMD,D1
2019-02-28 00:00:00+00:00,23.21,23.67,23.11,23.53,38578940.0,0.0,nasdaq,AMD,D1
2019-03-01 00:00:00+00:00,23.97,24.19,23.45,23.68,45049370.0,0.0,nasdaq,AMD,D1
2019-03-04 00:00:00+00:00,23.89,24.13,23.01,23.37,47986840.0,0.0,nasdaq,AMD,D1
2019-03-05 00:00:00+00:00,23.34,23.68,23.01,23.5,35300270.0,0.0,nasdaq,AMD,D1
2019-03-06 00:00:00+00:00,23.47,23.53,22.4,22.41,60328940.0,0.0,nasdaq,AMD,D1
2019-03-07 00:00:00+00:00,22.33,22.4101,21.73,22.08,51971070.0,0.0,nasdaq,AMD,D1
2019-03-08 00:00:00+00:00,21.35,22.085,21.035,22.01,49856070.0,0.0,nasdaq,AMD,D1
2019-03-11 00:00:00+00:00,22.15,23.075,21.98,22.96,54114630.0,0.0,nasdaq,AMD,D1
2019-03-12 00:00:00+00:00,23.1,23.795,22.78,23.49,56261330.0,0.0,nasdaq,AMD,D1
2019-03-13 00:00:00+00:00,23.66,24.15,23.35,23.38,56399350.0,0.0,nasdaq,AMD,D1
2019-03-14 00:00:00+00:00,23.37,23.49,22.8,22.82,42707330.0,0.0,nasdaq,AMD,D1
2019-03-15 00:00:00+00:00,23.1,23.65,23.01,23.29,46445110.0,0.0,nasdaq,AMD,D1
2019-03-18 00:00:00+00:00,23.3,23.62,23.04,23.25,34636110.0,0.0,nasdaq,AMD,D1
2019-03-19 00:00:00+00:00,23.6,26.08,23.59,26.0,154214600.0,0.0,nasdaq,AMD,D1
2019-03-20 00:00:00+00:00,26.49,26.88,25.31,25.7,150947000.0,0.0,nasdaq,AMD,D1
2019-03-21 00:00:00+00:00,25.78,28.11,25.71,27.89,127895100.0,0.0,nasdaq,AMD,D1
2019-03-22 00:00:00+00:00,27.54,27.75,26.33,26.37,114991600.0,0.0,nasdaq,AMD,D1
2019-03-25 00:00:00+00:00,26.29,26.99,25.54,25.97,78295460.0,0.0,nasdaq,AMD,D1
2019-03-26 00:00:00+00:00,26.69,26.98,25.46,25.69,75291650.0,0.0,nasdaq,AMD,D1
2019-03-27 00:00:00+00:00,25.7,25.88,24.55,24.89,88468390.0,0.0,nasdaq,AMD,D1
2019-03-28 00:00:00+00:00,25.1,25.56,24.65,25.06,64508920.0,0.0,nasdaq,AMD,D1
2019-03-29 00:00:00+00:00,25.58,25.73,25.25,25.52,53314640.0,0.0,nasdaq,AMD,D1
2019-04-01 00:00:00+00:00,26.42,26.555,25.83,26.36,62824700.0,0.0,nasdaq,AMD,D1
2019-04-02 00:00:00+00:00,26.51,26.8,26.09,26.75,52823610.0,0.0,nasdaq,AMD,D1
2019-04-03 00:00:00+00:00,28.02,29.9498,27.88,29.02,197043700.0,0.0,nasdaq,AMD,D1
2019-04-04 00:00:00+00:00,28.88,29.385,28.61,29.09,82049300.0,0.0,nasdaq,AMD,D1
2019-04-05 00:00:00+00:00,29.64,29.69,28.8,28.98,65521490.0,0.0,nasdaq,AMD,D1
2019-04-08 00:00:00+00:00,28.69,28.95,28.18,28.53,57868370.0,0.0,nasdaq,AMD,D1
2019-04-09 00:00:00+00:00,28.24,28.38,27.19,27.24,75260050.0,0.0,nasdaq,AMD,D1
2019-04-10 00:00:00+00:00,27.46,28.12,27.32,27.83,64160940.0,0.0,nasdaq,AMD,D1
2019-04-11 00:00:00+00:00,27.81,28.05,27.46,27.79,44616360.0,0.0,nasdaq,AMD,D1
2019-04-12 00:00:00+00:00,28.21,28.38,27.66,27.85,40957900.0,0.0,nasdaq,AMD,D1
2019-04-15 00:00:00+00:00,27.8,27.84,26.96,27.33,40739300.0,0.0,nasdaq,AMD,D1
2019-04-16 00:00:00+00:00,27.72,28.18,27.49,27.93,47212740.0,0.0,nasdaq,AMD,D1
2019-04-17 00:00:00+00:00,28.21,28.27,27.22,27.49,48154690.0,0.0,nasdaq,AMD,D1
2019-04-18 00:00:00+00:00,27.6,27.88,27.34,27.68,39814790.0,0.0,nasdaq,AMD,D1
2019-04-22 00:00:00+00:00,27.62,28.23,27.39,28.18,36400850.0,0.0,nasdaq,AMD,D1
2019-04-23 00:00:00+00:00,28.18,28.49,27.79,27.97,41583740.0,0.0,nasdaq,AMD,D1
2019-04-24 00:00:00+00:00,28.1,28.85,27.93,28.46,51487330.0,0.0,nasdaq,AMD,D1
2019-04-25 00:00:00+00:00,28.67,28.86,27.36,27.66,56709000.0,0.0,nasdaq,AMD,D1
2019-04-26 00:00:00+00:00,27.66,27.9,27.05,27.88,48736860.0,0.0,nasdaq,AMD,D1
2019-04-29 00:00:00+00:00,27.9,28.14,27.5,27.69,44265600.0,0.0,nasdaq,AMD,D1
2019-04-30 00:00:00+00:00,27.59,27.8,26.94,27.63,68499770.0,0.0,nasdaq,AMD,D1
2019-05-01 00:00:00+00:00,28.95,29.15,26.78,26.81,136066900.0,0.0,nasdaq,AMD,D1
2019-05-02 00:00:00+00:00,26.94,28.64,26.61,28.29,100514800.0,0.0,nasdaq,AMD,D1
2019-05-03 00:00:00+00:00,28.3,28.4201,27.66,28.22,55503060.0,0.0,nasdaq,AMD,D1
2019-05-06 00:00:00+00:00,26.72,27.5,26.45,27.42,70344090.0,0.0,nasdaq,AMD,D1
2019-05-07 00:00:00+00:00,27.2,27.35,26.21,26.66,75868820.0,0.0,nasdaq,AMD,D1
2019-05-08 00:00:00+00:00,26.41,27.71,26.27,27.09,65967540.0,0.0,nasdaq,AMD,D1
2019-05-09 00:00:00+00:00,26.7,27.38,26.03,27.21,73150880.0,0.0,nasdaq,AMD,D1
2019-05-10 00:00:00+00:00,27.03,28.1,26.93,27.96,82930140.0,0.0,nasdaq,AMD,D1
2019-05-13 00:00:00+00:00,26.98,27.23,26.1,26.24,99017890.0,0.0,nasdaq,AMD,D1
2019-05-14 00:00:00+00:00,26.53,27.48,26.15,27.32,82980400.0,0.0,nasdaq,AMD,D1
2019-05-15 00:00:00+00:00,26.87,27.79,26.73,27.58,55689870.0,0.0,nasdaq,AMD,D1
2019-05-16 00:00:00+00:00,27.37,28.37,27.2699,28.01,67330060.0,0.0,nasdaq,AMD,D1
2019-05-17 00:00:00+00:00,27.69,28.46,27.4,27.5,65385350.0,0.0,nasdaq,AMD,D1
2019-05-20 00:00:00+00:00,26.98,27.24,26.49,26.68,69757400.0,0.0,nasdaq,AMD,D1
2019-05-21 00:00:00+00:00,27.18,27.37,26.93,27.35,46079180.0,0.0,nasdaq,AMD,D1
2019-05-22 00:00:00+00:00,27.12,27.59,27.07,27.41,40035290.0,0.0,nasdaq,AMD,D1
2019-05-23 00:00:00+00:00,26.99,27.1,26.03,26.36,67809150.0,0.0,nasdaq,AMD,D1
2019-05-24 00:00:00+00:00,26.61,26.925,26.4,26.44,39835790.0,0.0,nasdaq,AMD,D1
2019-05-28 00:00:00+00:00,27.27,29.67,27.06,29.03,146949600.0,0.0,nasdaq,AMD,D1
2019-05-29 00:00:00+00:00,29.0,29.32,27.73,28.09,99969600.0,0.0,nasdaq,AMD,D1
2019-05-30 00:00:00+00:00,28.4,28.56,27.6,28.03,65289090.0,0.0,nasdaq,AMD,D1
2019-05-31 00:00:00+00:00,27.57,28.36,27.4,27.41,68667810.0,0.0,nasdaq,AMD,D1
2019-06-03 00:00:00+00:00,28.75,29.62,27.29,27.58,147532200.0,0.0,nasdaq,AMD,D1
2019-06-04 00:00:00+00:00,28.39,29.59,27.91,29.57,107549500.0,0.0,nasdaq,AMD,D1
2019-06-05 00:00:00+00:00,29.93,29.99,29.03,29.5,79481540.0,0.0,nasdaq,AMD,D1
2019-06-06 00:00:00+00:00,29.87,31.98,29.84,31.82,131267800.0,0.0,nasdaq,AMD,D1
2019-06-07 00:00:00+00:00,31.94,32.6,31.57,32.41,86841100.0,0.0,nasdaq,AMD,D1
2019-06-10 00:00:00+00:00,33.53,34.3,33.08,33.23,97668790.0,0.0,nasdaq,AMD,D1
2019-06-11 00:00:00+00:00,33.43,33.49,31.82,32.41,82834910.0,0.0,nasdaq,AMD,D1
2019-06-12 00:00:00+00:00,32.0,32.57,31.92,32.18,56298670.0,0.0,nasdaq,AMD,D1
2019-06-13 00:00:00+00:00,32.39,32.5,31.06,31.39,63555990.0,0.0,nasdaq,AMD,D1
2019-06-14 00:00:00+00:00,30.7,30.96,30.02,30.36,70373020.0,0.0,nasdaq,AMD,D1
2019-06-17 00:00:00+00:00,30.25,30.45,29.18,29.2,70865740.0,0.0,nasdaq,AMD,D1
2019-06-18 00:00:00+00:00,29.76,30.97,29.58,30.45,86444540.0,0.0,nasdaq,AMD,D1
2019-06-19 00:00:00+00:00,30.665,30.79,30.06,30.5,63233940.0,0.0,nasdaq,AMD,D1
2019-06-20 00:00:00+00:00,31.24,31.36,29.84,30.01,72418160.0,0.0,nasdaq,AMD,D1
2019-06-21 00:00:00+00:00,29.65,30.35,28.97,29.1,81861320.0,0.0,nasdaq,AMD,D1
2019-06-24 00:00:00+00:00,29.32,29.4,28.67,29.26,55724830.0,0.0,nasdaq,AMD,D1
2019-06-25 00:00:00+00:00,29.26,29.72,28.8,28.86,53680890.0,0.0,nasdaq,AMD,D1
2019-06-26 00:00:00+00:00,29.98,30.48,29.78,29.92,65064200.0,0.0,nasdaq,AMD,D1
2019-06-27 00:00:00+00:00,30.41,30.96,30.21,30.74,55623310.0,0.0,nasdaq,AMD,D1
2019-06-28 00:00:00+00:00,31.08,31.11,30.33,30.37,50090930.0,0.0,nasdaq,AMD,D1
2019-07-01 00:00:00+00:00,31.79,32.04,30.87,31.2,60525530.0,0.0,nasdaq,AMD,D1
2019-07-02 00:00:00+00:00,30.96,31.26,30.73,31.24,37721680.0,0.0,nasdaq,AMD,D1
2019-07-03 00:00:00+00:00,31.13,31.33,30.74,31.19,23462000.0,0.0,nasdaq,AMD,D1
2019-07-05 00:00:00+00:00,30.88,31.56,30.75,31.5,34011870.0,0.0,nasdaq,AMD,D1
2019-07-08 00:00:00+00:00,31.8,32.15,31.26,32.04,49689400.0,0.0,nasdaq,AMD,D1
2019-07-09 00:00:00+00:00,31.76,33.18,31.71,33.15,61419770.0,0.0,nasdaq,AMD,D1
2019-07-10 00:00:00+00:00,33.56,34.03,33.36,33.79,60388440.0,0.0,nasdaq,AMD,D1
2019-07-11 00:00:00+00:00,33.91,34.0,32.76,33.06,63081800.0,0.0,nasdaq,AMD,D1
2019-07-12 00:00:00+00:00,32.76,33.39,32.59,33.21,51509680.0,0.0,nasdaq,AMD,D1
2019-07-15 00:00:00+00:00,33.34,34.55,33.27,34.39,65565250.0,0.0,nasdaq,AMD,D1
2019-07-16 00:00:00+00:00,34.3,34.86,33.8,33.85,66912700.0,0.0,nasdaq,AMD,D1
2019-07-17 00:00:00+00:00,34.01,34.3,33.49,33.6,42557900.0,0.0,nasdaq,AMD,D1
2019-07-18 00:00:00+00:00,33.03,33.46,32.42,33.0,58610860.0,0.0,nasdaq,AMD,D1
2019-07-19 00:00:00+00:00,33.08,33.35,32.45,32.51,44617700.0,0.0,nasdaq,AMD,D1
2019-07-22 00:00:00+00:00,32.8,33.31,32.735,32.85,37777310.0,0.0,nasdaq,AMD,D1
2019-07-23 00:00:00+00:00,33.17,33.5,32.93,33.49,38532460.0,0.0,nasdaq,AMD,D1
2019-07-24 00:00:00+00:00,33.64,34.36,33.45,34.11,41952260.0,0.0,nasdaq,AMD,D1
2019-07-25 00:00:00+00:00,34.05,34.25,33.62,33.67,36705620.0,0.0,nasdaq,AMD,D1
2019-07-26 00:00:00+00:00,34.23,34.77,33.865,34.02,43502780.0,0.0,nasdaq,AMD,D1
2019-07-29 00:00:00+00:00,34.14,34.18,32.98,33.48,45921980.0,0.0,nasdaq,AMD,D1
2019-07-30 00:00:00+00:00,33.21,33.94,32.94,33.87,72198880.0,0.0,nasdaq,AMD,D1
2019-07-31 00:00:00+00:00,32.08,32.3,30.3,30.45,119190000.0,0.0,nasdaq,AMD,D1
2019-08-01 00:00:00+00:00,30.5,31.48,29.1,29.86,80878890.0,0.0,nasdaq,AMD,D1
2019-08-02 00:00:00+00:00,29.48,29.7301,28.94,29.44,60410850.0,0.0,nasdaq,AMD,D1
2019-08-05 00:00:00+00:00,28.26,28.49,27.65,27.99,74333240.0,0.0,nasdaq,AMD,D1
2019-08-06 00:00:00+00:00,28.86,29.05,28.2,28.86,60578440.0,0.0,nasdaq,AMD,D1
2019-08-07 00:00:00+00:00,28.47,29.28,28.37,29.19,58577540.0,0.0,nasdaq,AMD,D1
2019-08-08 00:00:00+00:00,31.53,34.27,31.48,33.92,167278800.0,0.0,nasdaq,AMD,D1
2019-08-09 00:00:00+00:00,33.45,35.55,33.08,34.19,132483900.0,0.0,nasdaq,AMD,D1
2019-08-12 00:00:00+00:00,34.16,34.65,32.08,32.43,106936000.0,0.0,nasdaq,AMD,D1
2019-08-13 00:00:00+00:00,32.36,33.14,31.72,32.11,102579300.0,0.0,nasdaq,AMD,D1
2019-08-14 00:00:00+00:00,31.0,31.05,29.51,30.24,127521500.0,0.0,nasdaq,AMD,D1
2019-08-15 00:00:00+00:00,30.63,30.73,29.21,29.67,72606820.0,0.0,nasdaq,AMD,D1
2019-08-16 00:00:00+00:00,30.305,31.48,30.21,31.18,71588980.0,0.0,nasdaq,AMD,D1
2019-08-19 00:00:00+00:00,32.0,32.19,31.42,31.48,67781610.0,0.0,nasdaq,AMD,D1
2019-08-20 00:00:00+00:00,30.94,31.305,30.45,30.72,48016380.0,0.0,nasdaq,AMD,D1
2019-08-21 00:00:00+00:00,31.05,31.74,30.84,31.7,41635050.0,0.0,nasdaq,AMD,D1
2019-08-22 00:00:00+00:00,31.76,31.92,30.98,31.9,47742170.0,0.0,nasdaq,AMD,D1
2019-08-23 00:00:00+00:00,31.3,31.83,29.4,29.54,83931680.0,0.0,nasdaq,AMD,D1
2019-08-26 00:00:00+00:00,30.34,30.72,29.94,30.28,50858860.0,0.0,nasdaq,AMD,D1
2019-08-27 00:00:00+00:00,30.6,30.89,29.6,30.2,53351710.0,0.0,nasdaq,AMD,D1
2019-08-28 00:00:00+00:00,29.92,31.1801,29.7,30.78,55896450.0,0.0,nasdaq,AMD,D1
2019-08-29 00:00:00+00:00,31.47,31.83,31.33,31.45,44485480.0,0.0,nasdaq,AMD,D1
2019-08-30 00:00:00+00:00,31.6,31.865,31.13,31.45,40347320.0,0.0,nasdaq,AMD,D1
2019-09-03 00:00:00+00:00,30.83,31.14,30.68,30.9,38080250.0,0.0,nasdaq,AMD,D1
2019-09-04 00:00:00+00:00,31.32,31.83,30.85,30.95,46709780.0,0.0,nasdaq,AMD,D1
2019-09-05 00:00:00+00:00,31.79,32.05,31.12,31.5,57932080.0,0.0,nasdaq,AMD,D1
2019-09-06 00:00:00+00:00,31.5,31.51,30.48,30.56,51672980.0,0.0,nasdaq,AMD,D1
2019-09-09 00:00:00+00:00,30.93,31.1752,30.24,30.5,54413160.0,0.0,nasdaq,AMD,D1
2019-09-10 00:00:00+00:00,30.22,30.38,29.77,30.23,48604770.0,0.0,nasdaq,AMD,D1
2019-09-11 00:00:00+00:00,30.38,30.43,29.51,29.76,50631680.0,0.0,nasdaq,AMD,D1
2019-09-12 00:00:00+00:00,30.08,30.84,29.95,30.21,53618340.0,0.0,nasdaq,AMD,D1
2019-09-13 00:00:00+00:00,30.27,30.85,29.95,30.69,47758750.0,0.0,nasdaq,AMD,D1
2019-09-16 00:00:00+00:00,30.37,31.15,30.26,30.83,52248540.0,0.0,nasdaq,AMD,D1
2019-09-17 00:00:00+00:00,31.07,31.32,30.74,30.99,35125750.0,0.0,nasdaq,AMD,D1
2019-09-18 00:00:00+00:00,30.75,30.893,29.88,30.42,47277310.0,0.0,nasdaq,AMD,D1
2019-09-19 00:00:00+00:00,30.57,30.96,30.14,30.29,41930830.0,0.0,nasdaq,AMD,D1
2019-09-20 00:00:00+00:00,30.36,30.47,29.65,30.05,83555560.0,0.0,nasdaq,AMD,D1
2019-09-23 00:00:00+00:00,30.12,30.8,30.07,30.64,45185840.0,0.0,nasdaq,AMD,D1
2019-09-24 00:00:00+00:00,30.54,30.75,29.29,29.52,73220940.0,0.0,nasdaq,AMD,D1
2019-09-25 00:00:00+00:00,29.48,29.65,28.5501,29.54,58691580.0,0.0,nasdaq,AMD,D1
2019-09-26 00:00:00+00:00,29.67,29.77,29.0,29.47,41182230.0,0.0,nasdaq,AMD,D1
2019-09-27 00:00:00+00:00,29.17,29.77,28.35,28.72,54144670.0,0.0,nasdaq,AMD,D1
2019-09-30 00:00:00+00:00,28.89,29.05,28.36,28.99,40332050.0,0.0,nasdaq,AMD,D1
2019-10-01 00:00:00+00:00,29.05,29.54,28.64,28.76,37366070.0,0.0,nasdaq,AMD,D1
2019-10-02 00:00:00+00:00,28.5,28.85,28.03,28.31,44048750.0,0.0,nasdaq,AMD,D1
2019-10-03 00:00:00+00:00,28.28,28.778,27.43,28.68,56905410.0,0.0,nasdaq,AMD,D1
2019-10-04 00:00:00+00:00,28.83,29.06,28.57,29.01,34609210.0,0.0,nasdaq,AMD,D1
2019-10-07 00:00:00+00:00,28.9,29.63,28.8431,28.93,39745270.0,0.0,nasdaq,AMD,D1
2019-10-08 00:00:00+00:00,28.55,28.64,27.92,28.23,44432080.0,0.0,nasdaq,AMD,D1
2019-10-09 00:00:00+00:00,28.8,28.95,28.35,28.46,36321580.0,0.0,nasdaq,AMD,D1
2019-10-10 00:00:00+00:00,28.52,28.89,28.0,28.38,41172000.0,0.0,nasdaq,AMD,D1
2019-10-11 00:00:00+00:00,28.83,30.2,28.81,29.75,66632450.0,0.0,nasdaq,AMD,D1
2019-10-14 00:00:00+00:00,29.71,30.61,29.38,30.53,44818230.0,0.0,nasdaq,AMD,D1
2019-10-15 00:00:00+00:00,30.7,30.92,30.17,30.72,42142390.0,0.0,nasdaq,AMD,D1
2019-10-16 00:00:00+00:00,30.6,31.41,30.53,30.81,43064260.0,0.0,nasdaq,AMD,D1
2019-10-17 00:00:00+00:00,31.3,31.4,30.86,31.14,37010210.0,0.0,nasdaq,AMD,D1
2019-10-18 00:00:00+00:00,31.06,31.33,30.29,30.97,39711240.0,0.0,nasdaq,AMD,D1
2019-10-21 00:00:00+00:00,31.5,32.26,31.41,32.03,52648070.0,0.0,nasdaq,AMD,D1
2019-10-22 00:00:00+00:00,32.06,32.15,31.5,31.51,36860310.0,0.0,nasdaq,AMD,D1
2019-10-23 00:00:00+00:00,31.09,31.65,30.83,31.36,26858110.0,0.0,nasdaq,AMD,D1
2019-10-24 00:00:00+00:00,31.58,31.86,31.34,31.72,28448980.0,0.0,nasdaq,AMD,D1
2019-10-25 00:00:00+00:00,31.9,32.86,31.83,32.71,45368840.0,0.0,nasdaq,AMD,D1
2019-10-28 00:00:00+00:00,33.16,33.9103,33.15,33.69,51223610.0,0.0,nasdaq,AMD,D1
2019-10-29 00:00:00+00:00,33.73,33.9,32.7,33.03,78700080.0,0.0,nasdaq,AMD,D1
2019-10-30 00:00:00+00:00,32.93,33.34,32.035,33.13,78228770.0,0.0,nasdaq,AMD,D1
2019-10-31 00:00:00+00:00,32.98,34.34,32.82,33.93,67881620.0,0.0,nasdaq,AMD,D1
2019-11-01 00:00:00+00:00,34.37,35.0,34.1,34.89,64238610.0,0.0,nasdaq,AMD,D1
2019-11-04 00:00:00+00:00,35.19,36.45,34.76,36.29,83343780.0,0.0,nasdaq,AMD,D1
2019-11-05 00:00:00+00:00,36.56,37.18,35.98,36.15,84848640.0,0.0,nasdaq,AMD,D1
2019-11-06 00:00:00+00:00,36.06,36.48,35.52,35.93,51675120.0,0.0,nasdaq,AMD,D1
