time,open,high,low,close,volume,spread,source,symbol,timeframe
2018-10-16 00:00:00+00:00,54.455,55.315,54.17,55.2,14863218.0,0.0,nasdaq,XLY,D1
2018-10-17 00:00:00+00:00,55.2,55.2,54.195,54.745,20077320.0,0.0,nasdaq,XLY,D1
2018-10-18 00:00:00+00:00,54.63,54.685,53.53,53.695,24972660.0,0.0,nasdaq,XLY,D1
2018-10-19 00:00:00+00:00,53.79,53.995,52.99,53.17,17171750.0,0.0,nasdaq,XLY,D1
2018-10-22 00:00:00+00:00,53.42,53.66,53.095,53.385,13837678.0,0.0,nasdaq,XLY,D1
2018-10-23 00:00:00+00:00,52.565,53.595,52.245,53.395,21023320.0,0.0,nasdaq,XLY,D1
2018-10-24 00:00:00+00:00,53.38,53.685,51.72,51.8,23590780.0,0.0,nasdaq,XLY,D1
2018-10-25 00:00:00+00:00,52.315,53.655,52.2,53.365,20861900.0,0.0,nasdaq,XLY,D1
2018-10-26 00:00:00+00:00,52.02,52.5,51.1525,51.705,36563560.0,0.0,nasdaq,XLY,D1
2018-10-29 00:00:00+00:00,52.25,52.765,50.495,51.25,28612520.0,0.0,nasdaq,XLY,D1
2018-10-30 00:00:00+00:00,51.105,52.075,50.945,52.02,28886560.0,0.0,nasdaq,XLY,D1
2018-10-31 00:00:00+00:00,52.74,53.24,52.56,52.69,18207478.0,0.0,nasdaq,XLY,D1
2018-11-01 00:00:00+00:00,52.9,53.825,52.65,53.765,13803524.0,0.0,nasdaq,XLY,D1
2018-11-02 00:00:00+00:00,54.25,54.645,53.415,53.985,15820568.0,0.0,nasdaq,XLY,D1
2018-11-05 00:00:00+00:00,54.025,54.16,53.455,54.06,9395688.0,0.0,nasdaq,XLY,D1
2018-11-06 00:00:00+00:00,53.985,54.425,53.93,54.3,9557198.0,0.0,nasdaq,XLY,D1
2018-11-07 00:00:00+00:00,54.85,55.795,54.62,55.77,12817534.0,0.0,nasdaq,XLY,D1
2018-11-08 00:00:00+00:00,55.54,56.075,55.38,55.785,8754052.0,0.0,nasdaq,XLY,D1
2018-11-09 00:00:00+00:00,55.55,55.63,54.745,55.01,10515780.0,0.0,nasdaq,XLY,D1
2018-11-12 00:00:00+00:00,54.89,55.06,53.795,53.905,12046700.0,0.0,nasdaq,XLY,D1
2018-11-13 00:00:00+00:00,53.99,54.41,53.65,53.88,15825970.0,0.0,nasdaq,XLY,D1
2018-11-14 00:00:00+00:00,54.395,54.735,53.325,53.475,16582754.0,0.0,nasdaq,XLY,D1
2018-11-15 00:00:00+00:00,53.03,53.525,52.095,53.395,21697060.0,0.0,nasdaq,XLY,D1
2018-11-16 00:00:00+00:00,52.885,53.335,52.61,53.185,11461830.0,0.0,nasdaq,XLY,D1
2018-11-19 00:00:00+00:00,53.06,53.215,51.735,51.885,13359446.0,0.0,nasdaq,XLY,D1
2018-11-20 00:00:00+00:00,50.28,51.8984,50.155,50.71,23986060.0,0.0,nasdaq,XLY,D1
2018-11-21 00:00:00+00:00,51.205,51.67,51.11,51.24,17474572.0,0.0,nasdaq,XLY,D1
2018-11-23 00:00:00+00:00,50.97,51.325,50.97,51.01,5456012.0,0.0,nasdaq,XLY,D1
2018-11-26 00:00:00+00:00,51.655,52.24,51.57,52.155,11707950.0,0.0,nasdaq,XLY,D1
2018-11-27 00:00:00+00:00,51.97,52.365,51.815,52.31,12052378.0,0.0,nasdaq,XLY,D1
2018-11-28 00:00:00+00:00,52.605,53.865,52.3355,53.855,12682988.0,0.0,nasdaq,XLY,D1
2018-11-29 00:00:00+00:00,53.79,53.94,53.29,53.605,9526450.0,0.0,nasdaq,XLY,D1
2018-11-30 00:00:00+00:00,53.585,54.05,53.44,53.995,11130116.0,0.0,nasdaq,XLY,D1
2018-12-03 00:00:00+00:00,55.105,55.2975,54.65,55.005,11988990.0,0.0,nasdaq,XLY,D1
2018-12-04 00:00:00+00:00,54.84,55.025,52.885,53.025,19037016.0,0.0,nasdaq,XLY,D1
2018-12-06 00:00:00+00:00,52.065,53.28,51.76,53.28,22306560.0,0.0,nasdaq,XLY,D1
2018-12-07 00:00:00+00:00,53.04,53.585,51.555,51.685,18691288.0,0.0,nasdaq,XLY,D1
2018-12-10 00:00:00+00:00,51.63,51.985,50.675,51.725,19796414.0,0.0,nasdaq,XLY,D1
2018-12-11 00:00:00+00:00,52.495,52.635,51.37,51.745,15582788.0,0.0,nasdaq,XLY,D1
2018-12-12 00:00:00+00:00,52.3,52.9134,52.195,52.29,14373358.0,0.0,nasdaq,XLY,D1
2018-12-13 00:00:00+00:00,52.5,52.64,51.755,52.03,12216596.0,0.0,nasdaq,XLY,D1
2018-12-14 00:00:00+00:00,51.49,52.055,51.0,51.165,12277266.0,0.0,nasdaq,XLY,D1
2018-12-17 00:00:00+00:00,50.8,51.025,49.495,49.865,23857420.0,0.0,nasdaq,XLY,D1
2018-12-18 00:00:00+00:00,50.165,50.765,49.9,50.255,17376750.0,0.0,nasdaq,XLY,D1
2018-12-19 00:00:00+00:00,50.275,51.165,48.985,49.26,28061640.0,0.0,nasdaq,XLY,D1
2018-12-20 00:00:00+00:00,48.965,49.195,47.515,48.155,35375280.0,0.0,nasdaq,XLY,D1
2018-12-21 00:00:00+00:00,48.17,48.89,46.77,46.88,26736140.0,0.0,nasdaq,XLY,D1
2018-12-24 00:00:00+00:00,46.45,47.075,45.865,45.99,16878032.0,0.0,nasdaq,XLY,D1
2018-12-26 00:00:00+00:00,46.385,48.73,46.295,48.715,23489520.0,0.0,nasdaq,XLY,D1
2018-12-27 00:00:00+00:00,48.06,48.975,47.03,48.975,21520060.0,0.0,nasdaq,XLY,D1
2018-12-28 00:00:00+00:00,49.2,49.74,48.55,48.98,16655522.0,0.0,nasdaq,XLY,D1
2018-12-31 00:00:00+00:00,49.39,49.705,49.025,49.505,12430628.0,0.0,nasdaq,XLY,D1
2019-01-02 00:00:00+00:00,48.66,50.16,48.395,49.88,13679882.0,0.0,nasdaq,XLY,D1
2019-01-03 00:00:00+00:00,49.5,49.62,48.715,48.8,12692022.0,0.0,nasdaq,XLY,D1
2019-01-04 00:00:00+00:00,49.46,50.785,49.36,50.415,14538156.0,0.0,nasdaq,XLY,D1
2019-01-07 00:00:00+00:00,50.655,51.885,50.63,51.555,12526292.0,0.0,nasdaq,XLY,D1
2019-01-08 00:00:00+00:00,52.09,52.405,51.385,52.125,18781954.0,0.0,nasdaq,XLY,D1
2019-01-09 00:00:00+00:00,52.25,52.62,51.925,52.39,10325274.0,0.0,nasdaq,XLY,D1
2019-01-10 00:00:00+00:00,51.74,52.305,51.53,52.24,9519994.0,0.0,nasdaq,XLY,D1
2019-01-11 00:00:00+00:00,52.07,52.46,51.975,52.29,6065150.0,0.0,nasdaq,XLY,D1
2019-01-14 00:00:00+00:00,51.875,52.355,51.62,51.97,5893210.0,0.0,nasdaq,XLY,D1
2019-01-15 00:00:00+00:00,51.98,52.54,51.9,52.44,7533612.0,0.0,nasdaq,XLY,D1
2019-01-16 00:00:00+00:00,52.46,52.745,52.29,52.32,8987732.0,0.0,nasdaq,XLY,D1
2019-01-17 00:00:00+00:00,52.055,52.83,51.97,52.675,8779982.0,0.0,nasdaq,XLY,D1
2019-01-18 00:00:00+00:00,53.2,53.63,53.02,53.405,11430164.0,0.0,nasdaq,XLY,D1
2019-01-22 00:00:00+00:00,53.165,53.29,52.17,52.605,18487362.0,0.0,nasdaq,XLY,D1
2019-01-23 00:00:00+00:00,52.835,53.025,52.11,52.71,10208662.0,0.0,nasdaq,XLY,D1
2019-01-24 00:00:00+00:00,52.745,52.985,52.6,52.93,7928354.0,0.0,nasdaq,XLY,D1
2019-01-25 00:00:00+00:00,53.47,53.71,53.385,53.515,8785698.0,0.0,nasdaq,XLY,D1
2019-01-28 00:00:00+00:00,52.99,53.21,52.685,53.205,10802050.0,0.0,nasdaq,XLY,D1
2019-01-29 00:00:00+00:00,53.06,53.155,52.535,52.86,5764616.0,0.0,nasdaq,XLY,D1
2019-01-30 00:00:00+00:00,53.28,54.055,53.24,53.9,11800324.0,0.0,nasdaq,XLY,D1
2019-01-31 00:00:00+00:00,53.98,54.575,53.735,54.39,11197290.0,0.0,nasdaq,XLY,D1
2019-02-01 00:00:00+00:00,53.925,54.125,53.48,53.595,11272764.0,0.0,nasdaq,XLY,D1
2019-02-04 00:00:00+00:00,53.52,53.97,53.445,53.945,7209598.0,0.0,nasdaq,XLY,D1
2019-02-05 00:00:00+00:00,54.11,54.54,54.11,54.45,8324676.0,0.0,nasdaq,XLY,D1
2019-02-06 00:00:00+00:00,54.465,54.605,54.01,54.225,5831898.0,0.0,nasdaq,XLY,D1
2019-02-07 00:00:00+00:00,53.84,53.97,53.3325,53.78,9042474.0,0.0,nasdaq,XLY,D1
2019-02-08 00:00:00+00:00,53.445,53.57,53.18,53.565,6646572.0,0.0,nasdaq,XLY,D1
2019-02-11 00:00:00+00:00,53.745,53.875,53.58,53.66,6115808.0,0.0,nasdaq,XLY,D1
2019-02-12 00:00:00+00:00,54.005,54.545,53.91,54.485,7753088.0,0.0,nasdaq,XLY,D1
2019-02-13 00:00:00+00:00,54.71,54.975,54.58,54.855,6961114.0,0.0,nasdaq,XLY,D1
2019-02-14 00:00:00+00:00,54.42,54.95,54.155,54.655,8334696.0,0.0,nasdaq,XLY,D1
2019-02-15 00:00:00+00:00,54.995,55.145,54.845,55.03,7221028.0,0.0,nasdaq,XLY,D1
2019-02-19 00:00:00+00:00,54.86,55.42,54.86,55.255,9838846.0,0.0,nasdaq,XLY,D1
2019-02-20 00:00:00+00:00,55.29,55.495,54.805,55.365,11802994.0,0.0,nasdaq,XLY,D1
2019-02-21 00:00:00+00:00,55.235,55.4183,55.045,55.255,5986860.0,0.0,nasdaq,XLY,D1
2019-02-22 00:00:00+00:00,55.39,55.58,55.305,55.555,14216558.0,0.0,nasdaq,XLY,D1
2019-02-25 00:00:00+00:00,55.885,55.955,55.34,55.37,7982212.0,0.0,nasdaq,XLY,D1
2019-02-26 00:00:00+00:00,55.15,55.525,55.11,55.445,14350302.0,0.0,nasdaq,XLY,D1
2019-02-27 00:00:00+00:00,55.385,55.565,55.0345,55.405,6204456.0,0.0,nasdaq,XLY,D1
2019-02-28 00:00:00+00:00,55.205,55.26,54.855,55.105,8106820.0,0.0,nasdaq,XLY,D1
2019-03-01 00:00:00+00:00,55.555,55.775,55.1825,55.55,9706782.0,0.0,nasdaq,XLY,D1
2019-03-04 00:00:00+00:00,55.79,55.885,54.97,55.375,11317698.0,0.0,nasdaq,XLY,D1
2019-03-05 00:00:00+00:00,55.57,55.75,55.43,55.515,10298384.0,0.0,nasdaq,XLY,D1
2019-03-06 00:00:00+00:00,55.57,55.805,55.23,55.255,7539110.0,0.0,nasdaq,XLY,D1
2019-03-07 00:00:00+00:00,55.135,55.2025,54.41,54.585,14152550.0,0.0,nasdaq,XLY,D1
2019-03-08 00:00:00+00:00,54.235,54.235,53.83,54.205,11613566.0,0.0,nasdaq,XLY,D1
2019-03-11 00:00:00+00:00,54.39,55.0,54.37,54.95,9124424.0,0.0,nasdaq,XLY,D1
2019-03-12 00:00:00+00:00,55.035,55.1825,54.81,55.105,17267872.0,0.0,nasdaq,XLY,D1
2019-03-13 00:00:00+00:00,55.265,55.625,55.2,55.3,9703874.0,0.0,nasdaq,XLY,D1
2019-03-14 00:00:00+00:00,55.225,55.255,55.01,55.135,9803390.0,0.0,nasdaq,XLY,D1
2019-03-15 00:00:00+00:00,55.22,55.345,54.915,55.3,10855910.0,0.0,nasdaq,XLY,D1
2019-03-18 00:00:00+00:00,55.325,55.8775,55.325,55.835,10970904.0,0.0,nasdaq,XLY,D1
2019-03-19 00:00:00+00:00,56.03,56.5825,55.89,56.115,14033308.0,0.0,nasdaq,XLY,D1
2019-03-20 00:00:00+00:00,56.085,56.47,55.66,56.195,19898798.0,0.0,nasdaq,XLY,D1
2019-03-21 00:00:00+00:00,56.12,57.01,56.12,56.965,11460328.0,0.0,nasdaq,XLY,D1
2019-03-22 00:00:00+00:00,56.61,56.82,55.82,55.835,17436656.0,0.0,nasdaq,XLY,D1
2019-03-25 00:00:00+00:00,55.715,56.42,55.66,56.165,14923196.0,0.0,nasdaq,XLY,D1
2019-03-26 00:00:00+00:00,56.49,56.785,56.105,56.405,10878150.0,0.0,nasdaq,XLY,D1
2019-03-27 00:00:00+00:00,56.45,56.7075,55.955,56.29,8855410.0,0.0,nasdaq,XLY,D1
2019-03-28 00:00:00+00:00,56.4968,56.865,56.3357,56.63,13856544.0,0.0,nasdaq,XLY,D1
2019-03-29 00:00:00+00:00,56.915,57.03,56.7725,56.925,9199868.0,0.0,nasdaq,XLY,D1
2019-04-01 00:00:00+00:00,57.385,57.57,57.205,57.55,9955452.0,0.0,nasdaq,XLY,D1
2019-04-02 00:00:00+00:00,57.54,57.59,57.35,57.54,7263562.0,0.0,nasdaq,XLY,D1
2019-04-03 00:00:00+00:00,57.875,58.1586,57.7,57.945,8422618.0,0.0,nasdaq,XLY,D1
2019-04-04 00:00:00+00:00,57.99,58.425,57.99,58.415,6147706.0,0.0,nasdaq,XLY,D1
2019-04-05 00:00:00+00:00,58.56,58.81,58.4085,58.76,5893496.0,0.0,nasdaq,XLY,D1
2019-04-08 00:00:00+00:00,58.645,58.99,58.575,58.97,6462738.0,0.0,nasdaq,XLY,D1
2019-04-09 00:00:00+00:00,58.77,58.77,58.34,58.44,8912882.0,0.0,nasdaq,XLY,D1
2019-04-10 00:00:00+00:00,58.58,58.72,58.305,58.72,6812826.0,0.0,nasdaq,XLY,D1
2019-04-11 00:00:00+00:00,58.785,58.8175,58.635,58.795,4330836.0,0.0,nasdaq,XLY,D1
2019-04-12 00:00:00+00:00,59.0,59.265,58.895,59.16,9077648.0,0.0,nasdaq,XLY,D1
2019-04-15 00:00:00+00:00,59.185,59.31,58.9175,59.28,4865436.0,0.0,nasdaq,XLY,D1
2019-04-16 00:00:00+00:00,59.46,59.6225,59.415,59.54,6029034.0,0.0,nasdaq,XLY,D1
2019-04-17 00:00:00+00:00,59.71,59.88,59.615,59.655,5562274.0,0.0,nasdaq,XLY,D1
2019-04-18 00:00:00+00:00,59.78,59.7925,59.455,59.635,6142556.0,0.0,nasdaq,XLY,D1
2019-04-22 00:00:00+00:00,59.425,59.61,59.22,59.41,5529510.0,0.0,nasdaq,XLY,D1
2019-04-23 00:00:00+00:00,59.595,60.24,59.55,60.12,8199048.0,0.0,nasdaq,XLY,D1
2019-04-24 00:00:00+00:00,60.135,60.45,60.135,60.175,4362526.0,0.0,nasdaq,XLY,D1
2019-04-25 00:00:00+00:00,60.125,60.155,59.61,59.86,5638142.0,0.0,nasdaq,XLY,D1
2019-04-26 00:00:00+00:00,60.09,60.335,59.71,60.335,8473712.0,0.0,nasdaq,XLY,D1
2019-04-29 00:00:00+00:00,60.36,60.365,60.025,60.125,7399902.0,0.0,nasdaq,XLY,D1
2019-04-30 00:00:00+00:00,60.065,60.085,59.575,60.035,8679428.0,0.0,nasdaq,XLY,D1
2019-05-01 00:00:00+00:00,60.135,60.1399,59.305,59.305,9122928.0,0.0,nasdaq,XLY,D1
2019-05-02 00:00:00+00:00,59.335,59.5875,58.925,59.35,20817060.0,0.0,nasdaq,XLY,D1
2019-05-03 00:00:00+00:00,59.91,60.165,59.73,60.05,7005884.0,0.0,nasdaq,XLY,D1
2019-05-06 00:00:00+00:00,59.01,59.785,58.9751,59.685,7628096.0,0.0,nasdaq,XLY,D1
2019-05-07 00:00:00+00:00,59.32,59.445,58.35,58.78,13157252.0,0.0,nasdaq,XLY,D1
2019-05-08 00:00:00+00:00,58.685,59.15,58.505,58.8,14305402.0,0.0,nasdaq,XLY,D1
2019-05-09 00:00:00+00:00,58.345,58.76,57.89,58.56,12766094.0,0.0,nasdaq,XLY,D1
2019-05-10 00:00:00+00:00,58.415,58.8975,57.555,58.645,13641610.0,0.0,nasdaq,XLY,D1
2019-05-13 00:00:00+00:00,57.46,57.59,56.715,56.9,15284382.0,0.0,nasdaq,XLY,D1
2019-05-14 00:00:00+00:00,57.165,57.755,56.89,57.475,9191896.0,0.0,nasdaq,XLY,D1
2019-05-15 00:00:00+00:00,57.12,57.98,57.01,57.865,8313564.0,0.0,nasdaq,XLY,D1
2019-05-16 00:00:00+00:00,58.105,58.745,58.0055,58.4,7231778.0,0.0,nasdaq,XLY,D1
2019-05-17 00:00:00+00:00,57.905,58.6916,57.905,57.955,7349014.0,0.0,nasdaq,XLY,D1
2019-05-20 00:00:00+00:00,57.745,57.745,57.36,57.545,7076866.0,0.0,nasdaq,XLY,D1
2019-05-21 00:00:00+00:00,57.715,58.095,57.515,57.945,7320598.0,0.0,nasdaq,XLY,D1
2019-05-22 00:00:00+00:00,57.485,57.934,57.29,57.35,7890862.0,0.0,nasdaq,XLY,D1
2019-05-23 00:00:00+00:00,56.895,56.93,56.365,56.64,9912976.0,0.0,nasdaq,XLY,D1
2019-05-24 00:00:00+00:00,56.95,57.045,56.48,56.715,5265092.0,0.0,nasdaq,XLY,D1
2019-05-28 00:00:00+00:00,56.875,57.1959,56.305,56.34,8235936.0,0.0,nasdaq,XLY,D1
2019-05-29 00:00:00+00:00,56.03,56.08,55.475,55.84,9537442.0,0.0,nasdaq,XLY,D1
2019-05-30 00:00:00+00:00,56.025,56.395,56.015,56.205,7795288.0,0.0,nasdaq,XLY,D1
2019-05-31 00:00:00+00:00,55.51,55.74,55.31,55.47,8504492.0,0.0,nasdaq,XLY,D1
2019-06-03 00:00:00+00:00,55.335,55.53,54.715,55.005,16131172.0,0.0,nasdaq,XLY,D1
2019-06-04 00:00:00+00:00,55.5,56.515,55.0197,56.495,11479060.0,0.0,nasdaq,XLY,D1
2019-06-05 00:00:00+00:00,56.82,56.89,56.215,56.775,10517248.0,0.0,nasdaq,XLY,D1
2019-06-06 00:00:00+00:00,56.775,57.205,56.54,57.065,7319634.0,0.0,nasdaq,XLY,D1
2019-06-07 00:00:00+00:00,57.315,58.065,57.225,57.89,8089830.0,0.0,nasdaq,XLY,D1
2019-06-10 00:00:00+00:00,58.26,58.9001,58.22,58.38,7459830.0,0.0,nasdaq,XLY,D1
2019-06-11 00:00:00+00:00,58.845,59.11,58.36,58.605,10059078.0,0.0,nasdaq,XLY,D1
2019-06-12 00:00:00+00:00,58.585,58.815,58.46,58.59,5585844.0,0.0,nasdaq,XLY,D1
2019-06-13 00:00:00+00:00,58.805,59.2,58.77,59.115,7692720.0,0.0,nasdaq,XLY,D1
2019-06-14 00:00:00+00:00,59.105,59.365,58.985,59.245,5094426.0,0.0,nasdaq,XLY,D1
2019-06-17 00:00:00+00:00,59.355,59.47,59.2,59.27,5364712.0,0.0,nasdaq,XLY,D1
2019-06-18 00:00:00+00:00,59.69,60.11,59.53,59.72,8797538.0,0.0,nasdaq,XLY,D1
2019-06-19 00:00:00+00:00,59.78,59.945,59.375,59.83,6130566.0,0.0,nasdaq,XLY,D1
2019-06-20 00:00:00+00:00,60.32,60.395,59.775,60.245,8377186.0,0.0,nasdaq,XLY,D1
2019-06-21 00:00:00+00:00,59.97,60.13,59.755,59.76,10442478.0,0.0,nasdaq,XLY,D1
2019-06-24 00:00:00+00:00,59.785,59.86,59.42,59.44,5780610.0,0.0,nasdaq,XLY,D1
2019-06-25 00:00:00+00:00,59.56,59.645,58.78,58.87,6394420.0,0.0,nasdaq,XLY,D1
2019-06-26 00:00:00+00:00,59.085,59.2925,58.995,59.06,4876206.0,0.0,nasdaq,XLY,D1
2019-06-27 00:00:00+00:00,59.265,59.495,59.1671,59.43,3909016.0,0.0,nasdaq,XLY,D1
2019-06-28 00:00:00+00:00,59.52,59.725,59.5,59.6,13327392.0,0.0,nasdaq,XLY,D1
2019-07-01 00:00:00+00:00,60.355,60.63,59.87,60.125,8299472.0,0.0,nasdaq,XLY,D1
2019-07-02 00:00:00+00:00,60.05,60.285,59.815,60.255,18017056.0,0.0,nasdaq,XLY,D1
2019-07-03 00:00:00+00:00,60.435,60.78,60.32,60.78,3619106.0,0.0,nasdaq,XLY,D1
2019-07-05 00:00:00+00:00,60.49,60.905,60.325,60.85,6755062.0,0.0,nasdaq,XLY,D1
2019-07-08 00:00:00+00:00,60.66,60.975,60.6,60.925,10149158.0,0.0,nasdaq,XLY,D1
2019-07-09 00:00:00+00:00,60.69,61.07,60.625,60.99,3866940.0,0.0,nasdaq,XLY,D1
2019-07-10 00:00:00+00:00,61.255,61.3,60.885,61.21,4770122.0,0.0,nasdaq,XLY,D1
2019-07-11 00:00:00+00:00,61.415,61.53,61.2,61.335,3952358.0,0.0,nasdaq,XLY,D1
2019-07-12 00:00:00+00:00,61.505,62.0545,61.505,62.04,4975436.0,0.0,nasdaq,XLY,D1
2019-07-15 00:00:00+00:00,62.175,62.27,61.925,62.24,3993196.0,0.0,nasdaq,XLY,D1
2019-07-16 00:00:00+00:00,62.15,62.3,61.965,62.16,4103498.0,0.0,nasdaq,XLY,D1
2019-07-17 00:00:00+00:00,62.085,62.175,61.565,61.565,4599254.0,0.0,nasdaq,XLY,D1
2019-07-18 00:00:00+00:00,61.44,61.605,61.075,61.485,4646106.0,0.0,nasdaq,XLY,D1
2019-07-19 00:00:00+00:00,61.675,61.76,61.045,61.08,4128256.0,0.0,nasdaq,XLY,D1
2019-07-22 00:00:00+00:00,61.185,61.285,60.88,61.115,4034044.0,0.0,nasdaq,XLY,D1
2019-07-23 00:00:00+00:00,61.47,61.53,61.02,61.53,4858414.0,0.0,nasdaq,XLY,D1
2019-07-24 00:00:00+00:00,61.27,61.845,61.26,61.84,4233570.0,0.0,nasdaq,XLY,D1
2019-07-25 00:00:00+00:00,61.64,61.82,61.395,61.495,4799050.0,0.0,nasdaq,XLY,D1
2019-07-26 00:00:00+00:00,61.585,61.825,61.38,61.775,4280332.0,0.0,nasdaq,XLY,D1
2019-07-29 00:00:00+00:00,61.62,61.725,61.255,61.475,4410826.0,0.0,nasdaq,XLY,D1
2019-07-30 00:00:00+00:00,61.055,61.24,60.96,61.06,4330364.0,0.0,nasdaq,XLY,D1
2019-07-31 00:00:00+00:00,61.04,61.0682,59.805,60.36,8603428.0,0.0,nasdaq,XLY,D1
2019-08-01 00:00:00+00:00,60.475,61.07,59.325,59.54,13263558.0,0.0,nasdaq,XLY,D1
2019-08-02 00:00:00+00:00,59.335,59.5423,58.82,59.05,11100372.0,0.0,nasdaq,XLY,D1
2019-08-05 00:00:00+00:00,58.05,58.055,57.045,57.465,13781646.0,0.0,nasdaq,XLY,D1
2019-08-06 00:00:00+00:00,57.86,58.415,57.535,58.34,8895660.0,0.0,nasdaq,XLY,D1
2019-08-07 00:00:00+00:00,57.73,58.65,57.425,58.575,11689832.0,0.0,nasdaq,XLY,D1
2019-08-08 00:00:00+00:00,58.955,59.715,58.9,59.705,9338394.0,0.0,nasdaq,XLY,D1
2019-08-09 00:00:00+00:00,59.525,59.66,58.81,59.145,7952738.0,0.0,nasdaq,XLY,D1
2019-08-12 00:00:00+00:00,58.74,58.775,58.04,58.285,6402570.0,0.0,nasdaq,XLY,D1
2019-08-13 00:00:00+00:00,58.2,59.75,58.005,59.245,9285748.0,0.0,nasdaq,XLY,D1
2019-08-14 00:00:00+00:00,58.23,58.325,57.36,57.39,12813024.0,0.0,nasdaq,XLY,D1
2019-08-15 00:00:00+00:00,57.74,57.825,56.815,57.295,10110838.0,0.0,nasdaq,XLY,D1
2019-08-16 00:00:00+00:00,57.71,58.0575,57.54,57.945,7960700.0,0.0,nasdaq,XLY,D1
2019-08-19 00:00:00+00:00,58.74,58.8884,58.4925,58.675,6245446.0,0.0,nasdaq,XLY,D1
2019-08-20 00:00:00+00:00,58.665,59.06,58.56,58.69,6534144.0,0.0,nasdaq,XLY,D1
2019-08-21 00:00:00+00:00,59.67,59.82,59.53,59.82,9341094.0,0.0,nasdaq,XLY,D1
2019-08-22 00:00:00+00:00,59.97,60.13,59.425,59.835,5904226.0,0.0,nasdaq,XLY,D1
2019-08-23 00:00:00+00:00,59.375,59.675,58.0001,58.245,15383656.0,0.0,nasdaq,XLY,D1
2019-08-26 00:00:00+00:00,58.685,58.825,58.265,58.82,6906044.0,0.0,nasdaq,XLY,D1
2019-08-27 00:00:00+00:00,59.05,59.135,58.445,58.53,6696194.0,0.0,nasdaq,XLY,D1
2019-08-28 00:00:00+00:00,58.45,59.305,58.3,59.26,7782370.0,0.0,nasdaq,XLY,D1
2019-08-29 00:00:00+00:00,59.94,60.27,59.755,60.15,5878974.0,0.0,nasdaq,XLY,D1
2019-08-30 00:00:00+00:00,60.28,60.4074,59.66,59.79,6827514.0,0.0,nasdaq,XLY,D1
2019-09-03 00:00:00+00:00,59.505,59.915,59.29,59.545,8645032.0,0.0,nasdaq,XLY,D1
2019-09-04 00:00:00+00:00,59.85,60.19,59.589,60.135,8345000.0,0.0,nasdaq,XLY,D1
2019-09-05 00:00:00+00:00,60.7,61.345,60.7,61.285,7343780.0,0.0,nasdaq,XLY,D1
2019-09-06 00:00:00+00:00,61.36,61.59,61.23,61.435,6986912.0,0.0,nasdaq,XLY,D1
2019-09-09 00:00:00+00:00,61.645,61.83,61.44,61.67,6518504.0,0.0,nasdaq,XLY,D1
2019-09-10 00:00:00+00:00,61.395,61.475,60.81,61.425,7301144.0,0.0,nasdaq,XLY,D1
2019-09-11 00:00:00+00:00,61.41,61.665,61.14,61.54,6817706.0,0.0,nasdaq,XLY,D1
2019-09-12 00:00:00+00:00,61.835,62.195,61.685,61.835,6686378.0,0.0,nasdaq,XLY,D1
2019-09-13 00:00:00+00:00,61.99,62.075,61.66,61.71,4029744.0,0.0,nasdaq,XLY,D1
2019-09-16 00:00:00+00:00,61.305,61.3525,60.855,60.92,6802616.0,0.0,nasdaq,XLY,D1
2019-09-17 00:00:00+00:00,60.815,61.3075,60.655,61.29,4513276.0,0.0,nasdaq,XLY,D1
2019-09-18 00:00:00+00:00,61.19,61.34,60.665,61.26,5961046.0,0.0,nasdaq,XLY,D1
2019-09-19 00:00:00+00:00,61.39,61.465,61.07,61.095,4537688.0,0.0,nasdaq,XLY,D1
2019-09-20 00:00:00+00:00,61.01,61.165,60.19,60.195,7630316.0,0.0,nasdaq,XLY,D1
2019-09-23 00:00:00+00:00,60.035,60.58,59.955,60.405,4475592.0,0.0,nasdaq,XLY,D1
2019-09-24 00:00:00+00:00,60.715,60.89,59.62,59.76,10726120.0,0.0,nasdaq,XLY,D1
2019-09-25 00:00:00+00:00,60.0,60.395,59.53,60.305,6512940.0,0.0,nasdaq,XLY,D1
2019-09-26 00:00:00+00:00,60.3,60.445,59.7714,60.045,6040918.0,0.0,nasdaq,XLY,D1
2019-09-27 00:00:00+00:00,60.24,60.275,59.515,59.835,7114108.0,0.0,nasdaq,XLY,D1
2019-09-30 00:00:00+00:00,59.96,60.43,59.935,60.35,4988372.0,0.0,nasdaq,XLY,D1
2019-10-01 00:00:00+00:00,60.49,60.715,59.825,59.845,7273792.0,0.0,nasdaq,XLY,D1
2019-10-02 00:00:00+00:00,59.5,59.5,58.475,58.77,11009976.0,0.0,nasdaq,XLY,D1
2019-10-03 00:00:00+00:00,58.695,59.06,57.98,59.055,14463662.0,0.0,nasdaq,XLY,D1
2019-10-04 00:00:00+00:00,59.195,59.65,59.1225,59.61,6378368.0,0.0,nasdaq,XLY,D1
2019-10-07 00:00:00+00:00,59.445,59.73,59.19,59.35,5521594.0,0.0,nasdaq,XLY,D1
2019-10-08 00:00:00+00:00,58.9,59.37,58.715,58.725,5889794.0,0.0,nasdaq,XLY,D1
2019-10-09 00:00:00+00:00,59.14,59.435,58.965,59.225,6097416.0,0.0,nasdaq,XLY,D1
2019-10-10 00:00:00+00:00,59.28,59.825,59.24,59.62,6548750.0,0.0,nasdaq,XLY,D1
