time,open,high,low,close,volume,spread,source,symbol,timeframe
2018-11-05 00:00:00+00:00,49.0,49.13,48.5,49.02,13025510.0,0.0,nasdaq,ORCL,D1
2018-11-06 00:00:00+00:00,49.1,49.47,48.83,49.25,12359880.0,0.0,nasdaq,ORCL,D1
2018-11-07 00:00:00+00:00,49.58,50.5,49.47,50.26,14329620.0,0.0,nasdaq,ORCL,D1
2018-11-08 00:00:00+00:00,50.22,50.5,50.07,50.43,11966650.0,0.0,nasdaq,ORCL,D1
2018-11-09 00:00:00+00:00,50.42,50.815,50.31,50.61,15316140.0,0.0,nasdaq,ORCL,D1
2018-11-12 00:00:00+00:00,50.17,50.38,49.11,49.22,14349790.0,0.0,nasdaq,ORCL,D1
2018-11-13 00:00:00+00:00,49.47,50.0,49.24,49.51,13508180.0,0.0,nasdaq,ORCL,D1
2018-11-14 00:00:00+00:00,49.97,49.97,48.74,48.84,15969490.0,0.0,nasdaq,ORCL,D1
2018-11-15 00:00:00+00:00,50.04,50.69,49.05,50.63,24305040.0,0.0,nasdaq,ORCL,D1
2018-11-16 00:00:00+00:00,50.53,51.445,50.42,51.17,20598460.0,0.0,nasdaq,ORCL,D1
2018-11-19 00:00:00+00:00,51.05,51.1,49.4,49.55,19517410.0,0.0,nasdaq,ORCL,D1
2018-11-20 00:00:00+00:00,48.67,49.07,47.96,48.33,19366930.0,0.0,nasdaq,ORCL,D1
2018-11-21 00:00:00+00:00,48.76,49.175,48.53,48.62,13858050.0,0.0,nasdaq,ORCL,D1
2018-11-23 00:00:00+00:00,48.04,49.115,48.04,48.7,7807298.0,0.0,nasdaq,ORCL,D1
2018-11-26 00:00:00+00:00,49.16,49.16,48.095,48.26,20852700.0,0.0,nasdaq,ORCL,D1
2018-11-27 00:00:00+00:00,47.92,47.98,46.785,47.44,28050520.0,0.0,nasdaq,ORCL,D1
2018-11-28 00:00:00+00:00,47.73,48.25,47.37,48.19,29218040.0,0.0,nasdaq,ORCL,D1
2018-11-29 00:00:00+00:00,48.38,48.38,47.44,47.9,16946340.0,0.0,nasdaq,ORCL,D1
2018-11-30 00:00:00+00:00,48.09,48.84,47.71,48.76,22869510.0,0.0,nasdaq,ORCL,D1
2018-12-03 00:00:00+00:00,49.44,50.12,49.21,49.83,21952550.0,0.0,nasdaq,ORCL,D1
2018-12-04 00:00:00+00:00,49.52,50.22,48.71,48.75,24582980.0,0.0,nasdaq,ORCL,D1
2018-12-06 00:00:00+00:00,47.75,47.77,45.65,46.68,39782410.0,0.0,nasdaq,ORCL,D1
2018-12-07 00:00:00+00:00,46.76,47.04,45.805,46.0,23912350.0,0.0,nasdaq,ORCL,D1
2018-12-10 00:00:00+00:00,46.01,47.08,45.335,46.67,26033760.0,0.0,nasdaq,ORCL,D1
2018-12-11 00:00:00+00:00,46.98,47.13,46.06,46.46,21917440.0,0.0,nasdaq,ORCL,D1
2018-12-12 00:00:00+00:00,47.11,48.11,47.0075,47.32,21404010.0,0.0,nasdaq,ORCL,D1
2018-12-13 00:00:00+00:00,47.48,47.545,46.75,47.23,23242160.0,0.0,nasdaq,ORCL,D1
2018-12-14 00:00:00+00:00,46.78,47.033,46.41,46.6,21434270.0,0.0,nasdaq,ORCL,D1
2018-12-17 00:00:00+00:00,46.42,47.23,45.53,45.73,30038300.0,0.0,nasdaq,ORCL,D1
2018-12-18 00:00:00+00:00,48.1,48.34,45.44,45.85,42235380.0,0.0,nasdaq,ORCL,D1
2018-12-19 00:00:00+00:00,46.06,47.44,45.75,46.45,34395450.0,0.0,nasdaq,ORCL,D1
2018-12-20 00:00:00+00:00,46.05,46.95,45.48,46.24,35158750.0,0.0,nasdaq,ORCL,D1
2018-12-21 00:00:00+00:00,46.08,46.21,43.86,44.0,57782000.0,0.0,nasdaq,ORCL,D1
2018-12-24 00:00:00+00:00,43.77,43.82,42.68,42.69,17230380.0,0.0,nasdaq,ORCL,D1
2018-12-26 00:00:00+00:00,43.0,44.61,42.4,44.59,21414840.0,0.0,nasdaq,ORCL,D1
2018-12-27 00:00:00+00:00,43.95,45.09,43.46,44.97,18848860.0,0.0,nasdaq,ORCL,D1
2018-12-28 00:00:00+00:00,45.14,45.765,44.74,44.82,39141160.0,0.0,nasdaq,ORCL,D1
2018-12-31 00:00:00+00:00,45.19,45.5,44.84,45.15,14932560.0,0.0,nasdaq,ORCL,D1
2019-01-02 00:00:00+00:00,44.48,45.34,44.45,45.22,13734760.0,0.0,nasdaq,ORCL,D1
2019-01-03 00:00:00+00:00,44.75,45.5,44.41,44.78,19868010.0,0.0,nasdaq,ORCL,D1
2019-01-04 00:00:00+00:00,45.37,46.95,45.25,46.71,19278010.0,0.0,nasdaq,ORCL,D1
2019-01-07 00:00:00+00:00,46.93,48.105,46.47,47.45,17792420.0,0.0,nasdaq,ORCL,D1
2019-01-08 00:00:00+00:00,47.93,48.36,47.2,47.88,16255680.0,0.0,nasdaq,ORCL,D1
2019-01-09 00:00:00+00:00,46.64,48.23,46.61,47.78,16809600.0,0.0,nasdaq,ORCL,D1
2019-01-10 00:00:00+00:00,47.38,47.98,46.88,47.82,16506660.0,0.0,nasdaq,ORCL,D1
2019-01-11 00:00:00+00:00,47.67,48.6197,47.37,48.29,16397400.0,0.0,nasdaq,ORCL,D1
2019-01-14 00:00:00+00:00,47.85,48.34,47.62,48.18,14814800.0,0.0,nasdaq,ORCL,D1
2019-01-15 00:00:00+00:00,47.47,48.525,47.41,48.38,12142040.0,0.0,nasdaq,ORCL,D1
2019-01-16 00:00:00+00:00,48.58,48.785,48.05,48.06,13919090.0,0.0,nasdaq,ORCL,D1
2019-01-17 00:00:00+00:00,48.01,48.91,47.81,48.58,12572070.0,0.0,nasdaq,ORCL,D1
2019-01-18 00:00:00+00:00,48.94,49.57,48.87,49.27,15930570.0,0.0,nasdaq,ORCL,D1
2019-01-22 00:00:00+00:00,48.84,49.17,48.66,48.94,13079200.0,0.0,nasdaq,ORCL,D1
2019-01-23 00:00:00+00:00,49.19,49.48,48.83,49.24,15419630.0,0.0,nasdaq,ORCL,D1
2019-01-24 00:00:00+00:00,49.26,49.43,48.87,49.2,11311910.0,0.0,nasdaq,ORCL,D1
2019-01-25 00:00:00+00:00,49.6,49.9,49.45,49.8,16656570.0,0.0,nasdaq,ORCL,D1
2019-01-28 00:00:00+00:00,49.45,49.73,49.21,49.52,11618090.0,0.0,nasdaq,ORCL,D1
2019-01-29 00:00:00+00:00,49.39,49.92,49.19,49.61,10833080.0,0.0,nasdaq,ORCL,D1
2019-01-30 00:00:00+00:00,49.86,50.5,49.6,50.36,13457160.0,0.0,nasdaq,ORCL,D1
2019-01-31 00:00:00+00:00,50.24,50.5,50.07,50.23,19831270.0,0.0,nasdaq,ORCL,D1
2019-02-01 00:00:00+00:00,50.52,51.095,50.29,50.81,14654490.0,0.0,nasdaq,ORCL,D1
2019-02-04 00:00:00+00:00,50.38,51.25,50.38,51.03,12188570.0,0.0,nasdaq,ORCL,D1
2019-02-05 00:00:00+00:00,51.17,51.37,50.885,51.24,13240460.0,0.0,nasdaq,ORCL,D1
2019-02-06 00:00:00+00:00,51.19,51.49,50.97,51.26,9219375.0,0.0,nasdaq,ORCL,D1
2019-02-07 00:00:00+00:00,50.79,50.985,50.17,50.22,14865200.0,0.0,nasdaq,ORCL,D1
2019-02-08 00:00:00+00:00,50.09,51.03,49.82,51.03,11402730.0,0.0,nasdaq,ORCL,D1
2019-02-11 00:00:00+00:00,50.96,51.475,50.95,51.23,9641592.0,0.0,nasdaq,ORCL,D1
2019-02-12 00:00:00+00:00,51.46,51.55,51.19,51.22,14149340.0,0.0,nasdaq,ORCL,D1
2019-02-13 00:00:00+00:00,51.25,51.55,50.95,51.42,11342570.0,0.0,nasdaq,ORCL,D1
2019-02-14 00:00:00+00:00,51.24,51.75,51.09,51.48,11151280.0,0.0,nasdaq,ORCL,D1
2019-02-15 00:00:00+00:00,51.13,51.72,51.07,51.72,13819960.0,0.0,nasdaq,ORCL,D1
2019-02-19 00:00:00+00:00,51.48,52.18,51.24,52.02,12356840.0,0.0,nasdaq,ORCL,D1
2019-02-20 00:00:00+00:00,52.0,52.205,51.5,51.77,11989200.0,0.0,nasdaq,ORCL,D1
2019-02-21 00:00:00+00:00,51.63,52.35,51.51,52.11,13985020.0,0.0,nasdaq,ORCL,D1
2019-02-22 00:00:00+00:00,52.39,52.6,52.2,52.48,11689680.0,0.0,nasdaq,ORCL,D1
2019-02-25 00:00:00+00:00,52.75,53.03,52.46,52.56,13591400.0,0.0,nasdaq,ORCL,D1
2019-02-26 00:00:00+00:00,52.46,52.88,52.2401,52.6,12041310.0,0.0,nasdaq,ORCL,D1
2019-02-27 00:00:00+00:00,52.52,52.64,52.26,52.38,10674220.0,0.0,nasdaq,ORCL,D1
2019-02-28 00:00:00+00:00,52.2,52.51,52.045,52.13,31712490.0,0.0,nasdaq,ORCL,D1
2019-03-01 00:00:00+00:00,52.5,52.73,52.37,52.51,15738640.0,0.0,nasdaq,ORCL,D1
2019-03-04 00:00:00+00:00,52.67,52.845,51.57,52.04,14849020.0,0.0,nasdaq,ORCL,D1
2019-03-05 00:00:00+00:00,52.04,52.5868,52.015,52.36,16174650.0,0.0,nasdaq,ORCL,D1
2019-03-06 00:00:00+00:00,52.31,52.75,52.13,52.35,12388620.0,0.0,nasdaq,ORCL,D1
2019-03-07 00:00:00+00:00,52.2,53.13,52.19,52.58,16624130.0,0.0,nasdaq,ORCL,D1
2019-03-08 00:00:00+00:00,52.35,52.78,52.13,52.77,15067550.0,0.0,nasdaq,ORCL,D1
2019-03-11 00:00:00+00:00,51.94,53.175,51.905,52.66,19892080.0,0.0,nasdaq,ORCL,D1
2019-03-12 00:00:00+00:00,52.67,53.29,52.58,52.8,17952680.0,0.0,nasdaq,ORCL,D1
2019-03-13 00:00:00+00:00,53.06,53.47,52.74,53.06,19374500.0,0.0,nasdaq,ORCL,D1
2019-03-14 00:00:00+00:00,52.98,53.395,52.85,53.05,23916780.0,0.0,nasdaq,ORCL,D1
2019-03-15 00:00:00+00:00,51.4,53.39,51.0,52.94,43240770.0,0.0,nasdaq,ORCL,D1
2019-03-18 00:00:00+00:00,52.87,53.96,52.78,53.46,21610040.0,0.0,nasdaq,ORCL,D1
2019-03-19 00:00:00+00:00,53.8,54.375,53.75,54.04,19134230.0,0.0,nasdaq,ORCL,D1
2019-03-20 00:00:00+00:00,53.89,54.19,52.505,52.64,24104730.0,0.0,nasdaq,ORCL,D1
2019-03-21 00:00:00+00:00,52.63,54.05,52.35,54.04,16686300.0,0.0,nasdaq,ORCL,D1
2019-03-22 00:00:00+00:00,53.62,53.88,52.74,52.77,16197510.0,0.0,nasdaq,ORCL,D1
2019-03-25 00:00:00+00:00,52.56,52.94,52.234,52.74,11755880.0,0.0,nasdaq,ORCL,D1
2019-03-26 00:00:00+00:00,53.29,53.54,53.06,53.28,11502090.0,0.0,nasdaq,ORCL,D1
2019-03-27 00:00:00+00:00,53.28,53.65,52.31,52.81,12544180.0,0.0,nasdaq,ORCL,D1
2019-03-28 00:00:00+00:00,53.0,53.295,52.79,53.19,8936929.0,0.0,nasdaq,ORCL,D1
2019-03-29 00:00:00+00:00,53.47,53.735,53.25,53.71,11436760.0,0.0,nasdaq,ORCL,D1
2019-04-01 00:00:00+00:00,53.88,54.65,53.85,54.58,14764980.0,0.0,nasdaq,ORCL,D1
2019-04-02 00:00:00+00:00,54.41,54.5,53.88,54.15,10795080.0,0.0,nasdaq,ORCL,D1
2019-04-03 00:00:00+00:00,54.16,54.39,53.855,54.06,10786020.0,0.0,nasdaq,ORCL,D1
2019-04-04 00:00:00+00:00,53.86,54.15,53.41,53.82,9666102.0,0.0,nasdaq,ORCL,D1
2019-04-05 00:00:00+00:00,53.74,54.19,53.74,53.93,10016270.0,0.0,nasdaq,ORCL,D1
2019-04-08 00:00:00+00:00,53.73,53.925,53.33,53.72,10126680.0,0.0,nasdaq,ORCL,D1
2019-04-09 00:00:00+00:00,53.5,54.1,53.47,53.83,9789013.0,0.0,nasdaq,ORCL,D1
2019-04-10 00:00:00+00:00,53.62,54.16,53.6,53.97,8442869.0,0.0,nasdaq,ORCL,D1
2019-04-11 00:00:00+00:00,54.05,54.19,53.52,53.79,8146709.0,0.0,nasdaq,ORCL,D1
2019-04-12 00:00:00+00:00,54.1,54.5,53.87,54.5,8327554.0,0.0,nasdaq,ORCL,D1
2019-04-15 00:00:00+00:00,54.5,54.75,54.31,54.63,7694945.0,0.0,nasdaq,ORCL,D1
2019-04-16 00:00:00+00:00,54.67,54.91,54.325,54.59,7265205.0,0.0,nasdaq,ORCL,D1
2019-04-17 00:00:00+00:00,54.68,54.83,54.39,54.48,7105379.0,0.0,nasdaq,ORCL,D1
2019-04-18 00:00:00+00:00,54.44,54.67,54.2259,54.52,8233010.0,0.0,nasdaq,ORCL,D1
2019-04-22 00:00:00+00:00,54.4,54.68,54.2,54.62,6088123.0,0.0,nasdaq,ORCL,D1
2019-04-23 00:00:00+00:00,54.75,55.14,54.72,54.94,10582680.0,0.0,nasdaq,ORCL,D1
2019-04-24 00:00:00+00:00,55.0,55.53,54.96,55.18,8769128.0,0.0,nasdaq,ORCL,D1
2019-04-25 00:00:00+00:00,55.15,55.22,54.58,55.01,8225791.0,0.0,nasdaq,ORCL,D1
2019-04-26 00:00:00+00:00,55.22,55.49,55.01,55.41,7101579.0,0.0,nasdaq,ORCL,D1
2019-04-29 00:00:00+00:00,55.29,55.49,55.08,55.08,6442633.0,0.0,nasdaq,ORCL,D1
2019-04-30 00:00:00+00:00,55.06,55.38,54.835,55.33,10562250.0,0.0,nasdaq,ORCL,D1
2019-05-01 00:00:00+00:00,55.32,55.415,54.8,54.88,7792905.0,0.0,nasdaq,ORCL,D1
2019-05-02 00:00:00+00:00,54.81,55.05,54.46,54.6,9652179.0,0.0,nasdaq,ORCL,D1
2019-05-03 00:00:00+00:00,54.8,55.02,54.67,54.79,11066480.0,0.0,nasdaq,ORCL,D1
2019-05-06 00:00:00+00:00,53.9,55.0,53.83,54.85,9305412.0,0.0,nasdaq,ORCL,D1
2019-05-07 00:00:00+00:00,54.2,54.64,53.654,54.0,11712350.0,0.0,nasdaq,ORCL,D1
2019-05-08 00:00:00+00:00,54.35,54.43,53.81,53.99,10729820.0,0.0,nasdaq,ORCL,D1
2019-05-09 00:00:00+00:00,53.46,54.35,53.08,54.25,10711770.0,0.0,nasdaq,ORCL,D1
2019-05-10 00:00:00+00:00,53.77,54.965,53.51,54.65,11200290.0,0.0,nasdaq,ORCL,D1
2019-05-13 00:00:00+00:00,53.72,53.95,53.39,53.43,10664670.0,0.0,nasdaq,ORCL,D1
2019-05-14 00:00:00+00:00,53.64,54.62,53.36,54.13,11520820.0,0.0,nasdaq,ORCL,D1
2019-05-15 00:00:00+00:00,53.91,54.81,53.84,54.56,8573131.0,0.0,nasdaq,ORCL,D1
2019-05-16 00:00:00+00:00,54.91,55.145,54.55,54.64,10013800.0,0.0,nasdaq,ORCL,D1
2019-05-17 00:00:00+00:00,54.19,54.92,54.19,54.5,9057070.0,0.0,nasdaq,ORCL,D1
2019-05-20 00:00:00+00:00,53.95,54.36,53.53,53.66,9820306.0,0.0,nasdaq,ORCL,D1
2019-05-21 00:00:00+00:00,54.21,54.27,54.025,54.17,8482013.0,0.0,nasdaq,ORCL,D1
2019-05-22 00:00:00+00:00,54.23,54.55,54.04,54.2,8389651.0,0.0,nasdaq,ORCL,D1
2019-05-23 00:00:00+00:00,53.72,53.72,52.51,53.08,11213890.0,0.0,nasdaq,ORCL,D1
2019-05-24 00:00:00+00:00,53.38,53.47,52.59,52.77,9090777.0,0.0,nasdaq,ORCL,D1
2019-05-28 00:00:00+00:00,53.08,53.28,51.75,51.75,28230400.0,0.0,nasdaq,ORCL,D1
2019-05-29 00:00:00+00:00,51.43,51.81,51.05,51.69,12448660.0,0.0,nasdaq,ORCL,D1
2019-05-30 00:00:00+00:00,51.93,52.03,51.46,51.72,8569531.0,0.0,nasdaq,ORCL,D1
2019-05-31 00:00:00+00:00,51.24,51.36,50.51,50.6,11847090.0,0.0,nasdaq,ORCL,D1
2019-06-03 00:00:00+00:00,50.56,51.075,49.89,50.24,17434450.0,0.0,nasdaq,ORCL,D1
2019-06-04 00:00:00+00:00,50.79,52.24,50.63,52.02,17073300.0,0.0,nasdaq,ORCL,D1
2019-06-05 00:00:00+00:00,52.78,53.24,51.845,52.1,15855290.0,0.0,nasdaq,ORCL,D1
2019-06-06 00:00:00+00:00,52.09,52.74,51.86,52.59,10266910.0,0.0,nasdaq,ORCL,D1
2019-06-07 00:00:00+00:00,52.8,53.42,52.78,53.26,11591840.0,0.0,nasdaq,ORCL,D1
2019-06-10 00:00:00+00:00,53.68,54.41,53.57,54.01,12984590.0,0.0,nasdaq,ORCL,D1
2019-06-11 00:00:00+00:00,54.5,54.61,53.84,53.94,11288440.0,0.0,nasdaq,ORCL,D1
2019-06-12 00:00:00+00:00,53.68,54.05,53.43,53.62,10235480.0,0.0,nasdaq,ORCL,D1
2019-06-13 00:00:00+00:00,53.98,53.98,53.44,53.84,11289080.0,0.0,nasdaq,ORCL,D1
2019-06-14 00:00:00+00:00,53.61,53.83,53.28,53.28,12973060.0,0.0,nasdaq,ORCL,D1
2019-06-17 00:00:00+00:00,53.34,53.545,52.95,53.13,15208010.0,0.0,nasdaq,ORCL,D1
2019-06-18 00:00:00+00:00,52.86,53.6,52.41,52.9,20999660.0,0.0,nasdaq,ORCL,D1
2019-06-19 00:00:00+00:00,52.75,53.13,52.25,52.68,35449550.0,0.0,nasdaq,ORCL,D1
2019-06-20 00:00:00+00:00,55.98,57.47,55.53,56.99,54173950.0,0.0,nasdaq,ORCL,D1
2019-06-21 00:00:00+00:00,57.14,57.15,56.06,56.12,45168970.0,0.0,nasdaq,ORCL,D1
2019-06-24 00:00:00+00:00,56.25,57.3,55.9,56.74,19544190.0,0.0,nasdaq,ORCL,D1
2019-06-25 00:00:00+00:00,56.87,57.18,56.06,56.07,25462060.0,0.0,nasdaq,ORCL,D1
2019-06-26 00:00:00+00:00,56.43,56.845,56.24,56.66,15045220.0,0.0,nasdaq,ORCL,D1
2019-06-27 00:00:00+00:00,57.0,57.39,56.76,56.77,12605800.0,0.0,nasdaq,ORCL,D1
2019-06-28 00:00:00+00:00,56.9,57.08,56.36,56.97,42570470.0,0.0,nasdaq,ORCL,D1
2019-07-01 00:00:00+00:00,57.15,58.09,57.03,58.01,20438270.0,0.0,nasdaq,ORCL,D1
2019-07-02 00:00:00+00:00,57.88,58.56,57.77,58.46,17569990.0,0.0,nasdaq,ORCL,D1
2019-07-03 00:00:00+00:00,58.45,58.9535,58.38,58.86,9989106.0,0.0,nasdaq,ORCL,D1
2019-07-05 00:00:00+00:00,58.53,59.52,58.34,59.28,13838940.0,0.0,nasdaq,ORCL,D1
2019-07-08 00:00:00+00:00,59.19,59.67,59.01,59.53,16105620.0,0.0,nasdaq,ORCL,D1
2019-07-09 00:00:00+00:00,59.2,59.63,59.01,59.6,14348560.0,0.0,nasdaq,ORCL,D1
2019-07-10 00:00:00+00:00,59.94,60.5,59.75,60.15,16059070.0,0.0,nasdaq,ORCL,D1
2019-07-11 00:00:00+00:00,60.18,60.21,59.4,59.99,11150360.0,0.0,nasdaq,ORCL,D1
2019-07-12 00:00:00+00:00,60.09,60.09,59.3,59.81,11234300.0,0.0,nasdaq,ORCL,D1
2019-07-15 00:00:00+00:00,59.85,59.85,59.25,59.53,10721580.0,0.0,nasdaq,ORCL,D1
2019-07-16 00:00:00+00:00,59.17,59.48,58.59,58.61,9698897.0,0.0,nasdaq,ORCL,D1
2019-07-17 00:00:00+00:00,58.8,58.95,57.99,57.99,9090941.0,0.0,nasdaq,ORCL,D1
2019-07-18 00:00:00+00:00,57.69,58.14,57.6,58.12,11883360.0,0.0,nasdaq,ORCL,D1
2019-07-19 00:00:00+00:00,58.31,58.53,57.52,57.54,11663540.0,0.0,nasdaq,ORCL,D1
2019-07-22 00:00:00+00:00,57.88,58.08,57.55,57.6,8761770.0,0.0,nasdaq,ORCL,D1
2019-07-23 00:00:00+00:00,58.06,58.14,57.445,57.45,8141115.0,0.0,nasdaq,ORCL,D1
2019-07-24 00:00:00+00:00,57.45,58.22,57.38,58.11,10778780.0,0.0,nasdaq,ORCL,D1
2019-07-25 00:00:00+00:00,58.37,58.625,58.08,58.29,8176205.0,0.0,nasdaq,ORCL,D1
2019-07-26 00:00:00+00:00,58.34,58.65,58.2,58.5,6057434.0,0.0,nasdaq,ORCL,D1
2019-07-29 00:00:00+00:00,58.79,58.79,57.8,58.06,7439258.0,0.0,nasdaq,ORCL,D1
2019-07-30 00:00:00+00:00,57.76,58.145,57.43,57.49,6367207.0,0.0,nasdaq,ORCL,D1
2019-07-31 00:00:00+00:00,57.88,57.88,55.62,56.3,11966710.0,0.0,nasdaq,ORCL,D1
2019-08-01 00:00:00+00:00,56.3,56.85,55.52,55.88,10215160.0,0.0,nasdaq,ORCL,D1
2019-08-02 00:00:00+00:00,56.19,56.19,55.0,55.84,12644400.0,0.0,nasdaq,ORCL,D1
2019-08-05 00:00:00+00:00,55.1,55.1,53.685,53.76,16204570.0,0.0,nasdaq,ORCL,D1
2019-08-06 00:00:00+00:00,54.2,54.45,53.61,53.96,13149500.0,0.0,nasdaq,ORCL,D1
2019-08-07 00:00:00+00:00,53.13,54.065,52.97,53.34,16344060.0,0.0,nasdaq,ORCL,D1
2019-08-08 00:00:00+00:00,53.72,54.75,53.72,54.65,12460820.0,0.0,nasdaq,ORCL,D1
2019-08-09 00:00:00+00:00,54.24,54.47,53.52,53.9,8471272.0,0.0,nasdaq,ORCL,D1
2019-08-12 00:00:00+00:00,53.68,53.79,53.0,53.25,6580115.0,0.0,nasdaq,ORCL,D1
2019-08-13 00:00:00+00:00,53.14,54.24,53.0,53.97,11447040.0,0.0,nasdaq,ORCL,D1
2019-08-14 00:00:00+00:00,53.35,53.37,52.24,52.32,12489200.0,0.0,nasdaq,ORCL,D1
2019-08-15 00:00:00+00:00,52.65,52.72,51.96,52.59,11257010.0,0.0,nasdaq,ORCL,D1
2019-08-16 00:00:00+00:00,53.18,53.695,53.01,53.59,9913097.0,0.0,nasdaq,ORCL,D1
2019-08-19 00:00:00+00:00,54.22,54.37,53.76,53.87,8273335.0,0.0,nasdaq,ORCL,D1
2019-08-20 00:00:00+00:00,53.52,53.84,52.9,52.98,7577816.0,0.0,nasdaq,ORCL,D1
2019-08-21 00:00:00+00:00,53.53,53.93,53.17,53.24,6113303.0,0.0,nasdaq,ORCL,D1
2019-08-22 00:00:00+00:00,53.58,53.72,52.885,53.19,6744890.0,0.0,nasdaq,ORCL,D1
2019-08-23 00:00:00+00:00,53.06,53.32,51.25,51.58,11374640.0,0.0,nasdaq,ORCL,D1
2019-08-26 00:00:00+00:00,52.14,52.32,51.83,52.13,8582319.0,0.0,nasdaq,ORCL,D1
2019-08-27 00:00:00+00:00,52.44,52.62,52.22,52.39,13853330.0,0.0,nasdaq,ORCL,D1
2019-08-28 00:00:00+00:00,52.2,52.2,51.62,51.95,7499128.0,0.0,nasdaq,ORCL,D1
2019-08-29 00:00:00+00:00,52.65,52.81,52.09,52.16,6857966.0,0.0,nasdaq,ORCL,D1
2019-08-30 00:00:00+00:00,52.5,52.55,51.75,52.06,7919973.0,0.0,nasdaq,ORCL,D1
2019-09-03 00:00:00+00:00,51.94,52.0,51.55,51.89,10128190.0,0.0,nasdaq,ORCL,D1
2019-09-04 00:00:00+00:00,52.35,53.125,52.22,52.97,10558970.0,0.0,nasdaq,ORCL,D1
2019-09-05 00:00:00+00:00,53.73,54.33,53.63,53.84,10414560.0,0.0,nasdaq,ORCL,D1
2019-09-06 00:00:00+00:00,54.1,54.14,53.14,53.16,11636090.0,0.0,nasdaq,ORCL,D1
2019-09-09 00:00:00+00:00,53.62,54.68,53.45,54.54,17803750.0,0.0,nasdaq,ORCL,D1
2019-09-10 00:00:00+00:00,54.54,55.47,54.14,55.47,19976490.0,0.0,nasdaq,ORCL,D1
2019-09-11 00:00:00+00:00,55.27,56.29,55.16,56.29,16749430.0,0.0,nasdaq,ORCL,D1
2019-09-12 00:00:00+00:00,54.34,54.88,52.9,53.89,28184390.0,0.0,nasdaq,ORCL,D1
2019-09-13 00:00:00+00:00,54.0,54.72,53.33,53.75,14736700.0,0.0,nasdaq,ORCL,D1
2019-09-16 00:00:00+00:00,53.4,53.57,52.79,53.14,15204240.0,0.0,nasdaq,ORCL,D1
2019-09-17 00:00:00+00:00,53.18,53.2,52.35,52.87,11476420.0,0.0,nasdaq,ORCL,D1
2019-09-18 00:00:00+00:00,52.82,52.84,51.855,52.56,9091864.0,0.0,nasdaq,ORCL,D1
2019-09-19 00:00:00+00:00,52.39,53.67,52.39,53.37,14924420.0,0.0,nasdaq,ORCL,D1
2019-09-20 00:00:00+00:00,53.71,54.25,53.42,53.47,59791450.0,0.0,nasdaq,ORCL,D1
2019-09-23 00:00:00+00:00,53.17,54.17,53.06,54.02,14263870.0,0.0,nasdaq,ORCL,D1
2019-09-24 00:00:00+00:00,54.14,54.49,53.115,53.35,15658350.0,0.0,nasdaq,ORCL,D1
2019-09-25 00:00:00+00:00,53.31,53.945,52.89,53.84,12925540.0,0.0,nasdaq,ORCL,D1
2019-09-26 00:00:00+00:00,54.11,54.33,53.465,53.96,13375780.0,0.0,nasdaq,ORCL,D1
2019-09-27 00:00:00+00:00,54.19,54.6,53.62,54.09,12391080.0,0.0,nasdaq,ORCL,D1
2019-09-30 00:00:00+00:00,54.25,55.28,54.05,55.03,17507830.0,0.0,nasdaq,ORCL,D1
2019-10-01 00:00:00+00:00,55.04,55.64,53.75,53.8,16524230.0,0.0,nasdaq,ORCL,D1
2019-10-02 00:00:00+00:00,53.5,53.56,52.675,53.15,16057900.0,0.0,nasdaq,ORCL,D1
2019-10-03 00:00:00+00:00,53.06,53.88,52.94,53.86,11756060.0,0.0,nasdaq,ORCL,D1
2019-10-04 00:00:00+00:00,54.0,55.18,53.84,55.14,13835820.0,0.0,nasdaq,ORCL,D1
2019-10-07 00:00:00+00:00,55.07,55.36,54.75,54.8,12462480.0,0.0,nasdaq,ORCL,D1
2019-10-08 00:00:00+00:00,54.29,54.7055,53.77,54.05,15055990.0,0.0,nasdaq,ORCL,D1
2019-10-09 00:00:00+00:00,54.15,54.99,54.06,54.53,12894660.0,0.0,nasdaq,ORCL,D1
2019-10-10 00:00:00+00:00,54.45,55.6,54.35,55.49,13924310.0,0.0,nasdaq,ORCL,D1
2019-10-11 00:00:00+00:00,55.92,57.33,55.71,56.89,18728440.0,0.0,nasdaq,ORCL,D1
2019-10-14 00:00:00+00:00,56.83,57.21,56.41,56.46,11094390.0,0.0,nasdaq,ORCL,D1
2019-10-15 00:00:00+00:00,56.63,56.815,56.35,56.35,9237020.0,0.0,nasdaq,ORCL,D1
2019-10-16 00:00:00+00:00,55.79,56.01,55.55,55.88,9032457.0,0.0,nasdaq,ORCL,D1
2019-10-17 00:00:00+00:00,56.01,56.238,54.985,55.06,9966612.0,0.0,nasdaq,ORCL,D1
2019-10-18 00:00:00+00:00,54.95,55.26,54.18,54.55,12562850.0,0.0,nasdaq,ORCL,D1
2019-10-21 00:00:00+00:00,55.06,55.3,54.82,55.13,8351624.0,0.0,nasdaq,ORCL,D1
2019-10-22 00:00:00+00:00,55.22,55.43,54.02,54.11,7875719.0,0.0,nasdaq,ORCL,D1
2019-10-23 00:00:00+00:00,54.0,54.63,53.87,54.13,10533650.0,0.0,nasdaq,ORCL,D1
2019-10-24 00:00:00+00:00,54.47,54.65,53.94,54.26,6483723.0,0.0,nasdaq,ORCL,D1
2019-10-25 00:00:00+00:00,54.04,54.42,54.01,54.17,6306964.0,0.0,nasdaq,ORCL,D1
