time,open,high,low,close,volume,spread,source,symbol,timeframe
2018-09-27 00:00:00+00:00,44.6,45.23,44.58,44.76,6711670.0,0.0,nasdaq,TSM,D1
2018-09-28 00:00:00+00:00,44.5,44.62,43.97,44.16,7727673.0,0.0,nasdaq,TSM,D1
2018-10-01 00:00:00+00:00,44.55,44.96,44.42,44.66,4969287.0,0.0,nasdaq,TSM,D1
2018-10-02 00:00:00+00:00,43.749,43.99,43.45,43.62,5440290.0,0.0,nasdaq,TSM,D1
2018-10-03 00:00:00+00:00,44.04,44.24,43.57,43.96,5631102.0,0.0,nasdaq,TSM,D1
2018-10-04 00:00:00+00:00,43.07,43.08,41.97,42.43,7885046.0,0.0,nasdaq,TSM,D1
2018-10-05 00:00:00+00:00,41.88,42.07,41.165,41.63,7920628.0,0.0,nasdaq,TSM,D1
2018-10-08 00:00:00+00:00,40.76,41.17,40.4,40.96,7761760.0,0.0,nasdaq,TSM,D1
2018-10-09 00:00:00+00:00,41.0,41.3,40.58,40.9,5678698.0,0.0,nasdaq,TSM,D1
2018-10-10 00:00:00+00:00,40.35,40.44,39.35,39.35,12782540.0,0.0,nasdaq,TSM,D1
2018-10-11 00:00:00+00:00,38.5,39.6,38.33,38.94,10182470.0,0.0,nasdaq,TSM,D1
2018-10-12 00:00:00+00:00,40.14,40.575,39.19,39.66,7551616.0,0.0,nasdaq,TSM,D1
2018-10-15 00:00:00+00:00,39.47,39.59,38.72,38.75,8208923.0,0.0,nasdaq,TSM,D1
2018-10-16 00:00:00+00:00,39.84,40.055,39.4,40.01,10743130.0,0.0,nasdaq,TSM,D1
2018-10-17 00:00:00+00:00,40.0,40.09,39.18,39.57,8163394.0,0.0,nasdaq,TSM,D1
2018-10-18 00:00:00+00:00,39.8,39.95,38.455,38.54,9553982.0,0.0,nasdaq,TSM,D1
2018-10-19 00:00:00+00:00,39.16,39.32,38.34,38.45,11266230.0,0.0,nasdaq,TSM,D1
2018-10-22 00:00:00+00:00,39.19,39.23,38.54,38.72,8165665.0,0.0,nasdaq,TSM,D1
2018-10-23 00:00:00+00:00,37.42,38.18,37.26,38.0,12348670.0,0.0,nasdaq,TSM,D1
2018-10-24 00:00:00+00:00,37.56,37.56,36.43,36.48,13311310.0,0.0,nasdaq,TSM,D1
2018-10-25 00:00:00+00:00,36.78,37.55,36.49,37.39,9859771.0,0.0,nasdaq,TSM,D1
2018-10-26 00:00:00+00:00,36.55,37.29,36.14,36.67,11973200.0,0.0,nasdaq,TSM,D1
2018-10-29 00:00:00+00:00,37.17,37.41,35.97,36.33,8243106.0,0.0,nasdaq,TSM,D1
2018-10-30 00:00:00+00:00,36.84,37.8,36.67,37.78,12041690.0,0.0,nasdaq,TSM,D1
2018-10-31 00:00:00+00:00,38.69,38.99,38.03,38.1,12610910.0,0.0,nasdaq,TSM,D1
2018-11-01 00:00:00+00:00,38.78,39.08,38.39,39.05,14346320.0,0.0,nasdaq,TSM,D1
2018-11-02 00:00:00+00:00,39.18,39.485,38.43,38.78,9736204.0,0.0,nasdaq,TSM,D1
2018-11-05 00:00:00+00:00,38.72,38.82,38.31,38.48,8591862.0,0.0,nasdaq,TSM,D1
2018-11-06 00:00:00+00:00,38.5,38.85,38.42,38.73,8578095.0,0.0,nasdaq,TSM,D1
2018-11-07 00:00:00+00:00,39.29,39.3,38.72,39.18,6568667.0,0.0,nasdaq,TSM,D1
2018-11-08 00:00:00+00:00,38.79,39.06,38.69,38.7,7953651.0,0.0,nasdaq,TSM,D1
2018-11-09 00:00:00+00:00,38.09,38.39,37.81,38.07,5975376.0,0.0,nasdaq,TSM,D1
2018-11-12 00:00:00+00:00,37.86,37.92,37.01,37.06,11666700.0,0.0,nasdaq,TSM,D1
2018-11-13 00:00:00+00:00,37.39,38.12,37.24,37.4,15056830.0,0.0,nasdaq,TSM,D1
2018-11-14 00:00:00+00:00,38.2,38.34,37.37,37.84,10396890.0,0.0,nasdaq,TSM,D1
2018-11-15 00:00:00+00:00,38.07,38.57,37.89,38.52,10813740.0,0.0,nasdaq,TSM,D1
2018-11-16 00:00:00+00:00,37.07,37.2,36.66,36.87,16382330.0,0.0,nasdaq,TSM,D1
2018-11-19 00:00:00+00:00,36.64,36.68,35.9635,36.05,15190950.0,0.0,nasdaq,TSM,D1
2018-11-20 00:00:00+00:00,35.4,35.99,35.22,35.64,11673470.0,0.0,nasdaq,TSM,D1
2018-11-21 00:00:00+00:00,36.42,36.72,36.135,36.17,7013067.0,0.0,nasdaq,TSM,D1
2018-11-23 00:00:00+00:00,35.83,36.2,35.75,35.96,2320492.0,0.0,nasdaq,TSM,D1
2018-11-26 00:00:00+00:00,36.71,36.885,36.47,36.84,7077018.0,0.0,nasdaq,TSM,D1
2018-11-27 00:00:00+00:00,36.39,36.82,36.39,36.8,6870188.0,0.0,nasdaq,TSM,D1
2018-11-28 00:00:00+00:00,37.27,38.02,37.07,38.01,8375198.0,0.0,nasdaq,TSM,D1
2018-11-29 00:00:00+00:00,37.95,38.37,37.87,37.93,7056553.0,0.0,nasdaq,TSM,D1
2018-11-30 00:00:00+00:00,37.24,37.6,37.08,37.59,8734423.0,0.0,nasdaq,TSM,D1
2018-12-03 00:00:00+00:00,38.82,39.0,38.38,38.73,7457547.0,0.0,nasdaq,TSM,D1
2018-12-04 00:00:00+00:00,38.53,38.78,37.43,37.44,13321160.0,0.0,nasdaq,TSM,D1
2018-12-06 00:00:00+00:00,35.7,36.86,35.61,36.86,12075730.0,0.0,nasdaq,TSM,D1
2018-12-07 00:00:00+00:00,36.65,36.935,36.135,36.52,10802710.0,0.0,nasdaq,TSM,D1
2018-12-10 00:00:00+00:00,36.31,36.83,36.078,36.43,12249720.0,0.0,nasdaq,TSM,D1
2018-12-11 00:00:00+00:00,37.24,37.35,36.3003,36.7,8583384.0,0.0,nasdaq,TSM,D1
2018-12-12 00:00:00+00:00,37.61,37.7,37.27,37.38,8375481.0,0.0,nasdaq,TSM,D1
2018-12-13 00:00:00+00:00,37.49,37.66,37.19,37.33,5825943.0,0.0,nasdaq,TSM,D1
2018-12-14 00:00:00+00:00,36.8,37.11,36.53,36.53,5969600.0,0.0,nasdaq,TSM,D1
2018-12-17 00:00:00+00:00,36.63,36.94,36.115,36.22,10733100.0,0.0,nasdaq,TSM,D1
2018-12-18 00:00:00+00:00,36.61,37.0,36.61,36.76,7060297.0,0.0,nasdaq,TSM,D1
2018-12-19 00:00:00+00:00,36.62,37.275,36.1,36.23,11786370.0,0.0,nasdaq,TSM,D1
2018-12-20 00:00:00+00:00,36.41,36.7456,35.54,35.88,12536890.0,0.0,nasdaq,TSM,D1
2018-12-21 00:00:00+00:00,36.64,36.93,35.65,35.71,16980140.0,0.0,nasdaq,TSM,D1
2018-12-24 00:00:00+00:00,35.56,35.89,35.27,35.29,6288545.0,0.0,nasdaq,TSM,D1
2018-12-26 00:00:00+00:00,35.33,36.77,35.33,36.76,9935891.0,0.0,nasdaq,TSM,D1
2018-12-27 00:00:00+00:00,36.2,36.8,35.955,36.78,8688644.0,0.0,nasdaq,TSM,D1
2018-12-28 00:00:00+00:00,37.13,37.68,37.02,37.14,7368927.0,0.0,nasdaq,TSM,D1
2018-12-31 00:00:00+00:00,37.43,37.585,36.77,36.91,4600576.0,0.0,nasdaq,TSM,D1
2019-01-02 00:00:00+00:00,36.2,36.75,36.0,36.52,5253038.0,0.0,nasdaq,TSM,D1
2019-01-03 00:00:00+00:00,35.34,35.52,34.271,34.36,15944750.0,0.0,nasdaq,TSM,D1
2019-01-04 00:00:00+00:00,34.46,35.035,34.2145,34.97,14178230.0,0.0,nasdaq,TSM,D1
2019-01-07 00:00:00+00:00,35.01,35.47,34.97,35.23,6759508.0,0.0,nasdaq,TSM,D1
2019-01-08 00:00:00+00:00,35.11,35.18,34.64,34.94,11462190.0,0.0,nasdaq,TSM,D1
2019-01-09 00:00:00+00:00,35.33,35.96,35.33,35.61,11770310.0,0.0,nasdaq,TSM,D1
2019-01-10 00:00:00+00:00,35.46,36.48,35.4,36.42,7854616.0,0.0,nasdaq,TSM,D1
2019-01-11 00:00:00+00:00,36.45,36.77,36.235,36.61,7228573.0,0.0,nasdaq,TSM,D1
2019-01-14 00:00:00+00:00,36.13,36.19,35.72,35.76,6146105.0,0.0,nasdaq,TSM,D1
2019-01-15 00:00:00+00:00,36.04,36.23,35.8,36.04,10150270.0,0.0,nasdaq,TSM,D1
2019-01-16 00:00:00+00:00,35.9,36.03,35.64,35.64,8726692.0,0.0,nasdaq,TSM,D1
2019-01-17 00:00:00+00:00,34.92,36.55,34.83,36.29,21916070.0,0.0,nasdaq,TSM,D1
2019-01-18 00:00:00+00:00,36.24,37.01,36.16,36.84,12898080.0,0.0,nasdaq,TSM,D1
2019-01-22 00:00:00+00:00,36.5,36.76,36.1,36.37,13244520.0,0.0,nasdaq,TSM,D1
2019-01-23 00:00:00+00:00,36.53,36.735,36.24,36.49,13918580.0,0.0,nasdaq,TSM,D1
2019-01-24 00:00:00+00:00,36.88,37.64,36.78,37.64,14093520.0,0.0,nasdaq,TSM,D1
2019-01-25 00:00:00+00:00,38.0,38.26,37.88,38.14,16750290.0,0.0,nasdaq,TSM,D1
2019-01-28 00:00:00+00:00,36.92,37.66,36.9,37.44,14083530.0,0.0,nasdaq,TSM,D1
2019-01-29 00:00:00+00:00,37.29,37.29,36.3,36.33,10100770.0,0.0,nasdaq,TSM,D1
2019-01-30 00:00:00+00:00,36.81,37.45,36.29,37.38,9228645.0,0.0,nasdaq,TSM,D1
2019-01-31 00:00:00+00:00,37.31,38.1,37.31,37.62,7632898.0,0.0,nasdaq,TSM,D1
2019-02-01 00:00:00+00:00,37.75,37.87,37.44,37.57,6438248.0,0.0,nasdaq,TSM,D1
2019-02-04 00:00:00+00:00,37.5,38.01,37.38,37.94,7283765.0,0.0,nasdaq,TSM,D1
2019-02-05 00:00:00+00:00,37.92,38.27,37.88,38.25,7311824.0,0.0,nasdaq,TSM,D1
2019-02-06 00:00:00+00:00,38.42,38.82,38.31,38.74,8795206.0,0.0,nasdaq,TSM,D1
2019-02-07 00:00:00+00:00,38.37,38.46,37.825,38.12,7913339.0,0.0,nasdaq,TSM,D1
2019-02-08 00:00:00+00:00,37.71,37.92,37.5,37.79,6047147.0,0.0,nasdaq,TSM,D1
2019-02-11 00:00:00+00:00,37.92,38.29,37.83,38.29,8860662.0,0.0,nasdaq,TSM,D1
2019-02-12 00:00:00+00:00,38.64,38.765,38.435,38.64,8831206.0,0.0,nasdaq,TSM,D1
2019-02-13 00:00:00+00:00,38.37,38.48,38.05,38.13,7155553.0,0.0,nasdaq,TSM,D1
2019-02-14 00:00:00+00:00,37.92,38.21,37.76,38.06,7782295.0,0.0,nasdaq,TSM,D1
2019-02-15 00:00:00+00:00,37.91,38.28,37.87,38.09,6256453.0,0.0,nasdaq,TSM,D1
2019-02-19 00:00:00+00:00,38.22,38.66,38.105,38.46,8105692.0,0.0,nasdaq,TSM,D1
2019-02-20 00:00:00+00:00,38.93,39.51,38.89,39.0,7178541.0,0.0,nasdaq,TSM,D1
2019-02-21 00:00:00+00:00,39.07,39.18,38.8,38.98,4600949.0,0.0,nasdaq,TSM,D1
2019-02-22 00:00:00+00:00,39.12,39.41,39.08,39.39,5117843.0,0.0,nasdaq,TSM,D1
2019-02-25 00:00:00+00:00,39.87,39.915,39.475,39.58,5092674.0,0.0,nasdaq,TSM,D1
2019-02-26 00:00:00+00:00,39.41,39.665,39.38,39.6,5587317.0,0.0,nasdaq,TSM,D1
2019-02-27 00:00:00+00:00,39.51,39.585,39.06,39.45,8194917.0,0.0,nasdaq,TSM,D1
2019-02-28 00:00:00+00:00,39.12,39.29,39.0,39.05,5705056.0,0.0,nasdaq,TSM,D1
2019-03-01 00:00:00+00:00,39.36,39.52,39.195,39.39,5299224.0,0.0,nasdaq,TSM,D1
2019-03-04 00:00:00+00:00,39.33,39.33,38.71,39.15,7079397.0,0.0,nasdaq,TSM,D1
2019-03-05 00:00:00+00:00,38.95,39.23,38.66,39.02,7165259.0,0.0,nasdaq,TSM,D1
2019-03-06 00:00:00+00:00,39.06,39.22,38.78,38.79,4432907.0,0.0,nasdaq,TSM,D1
2019-03-07 00:00:00+00:00,38.77,38.88,38.37,38.63,4231304.0,0.0,nasdaq,TSM,D1
2019-03-08 00:00:00+00:00,37.95,38.38,37.94,38.2,5066169.0,0.0,nasdaq,TSM,D1
2019-03-11 00:00:00+00:00,38.23,38.69,38.2,38.64,5998374.0,0.0,nasdaq,TSM,D1
2019-03-12 00:00:00+00:00,39.05,39.17,38.86,38.9,5579975.0,0.0,nasdaq,TSM,D1
2019-03-13 00:00:00+00:00,39.22,39.435,39.02,39.21,6086413.0,0.0,nasdaq,TSM,D1
2019-03-14 00:00:00+00:00,39.0,39.05,38.735,38.82,4935027.0,0.0,nasdaq,TSM,D1
2019-03-15 00:00:00+00:00,39.41,40.07,39.41,39.65,8871303.0,0.0,nasdaq,TSM,D1
2019-03-18 00:00:00+00:00,39.86,39.98,39.64,39.85,6285840.0,0.0,nasdaq,TSM,D1
2019-03-19 00:00:00+00:00,39.98,40.08,39.6,39.76,7567858.0,0.0,nasdaq,TSM,D1
2019-03-20 00:00:00+00:00,39.77,40.15,39.64,39.85,4602633.0,0.0,nasdaq,TSM,D1
2019-03-21 00:00:00+00:00,40.25,41.24,40.22,41.04,6488882.0,0.0,nasdaq,TSM,D1
2019-03-22 00:00:00+00:00,40.84,41.0188,40.34,40.43,6640159.0,0.0,nasdaq,TSM,D1
2019-03-25 00:00:00+00:00,40.0,40.46,39.77,39.92,4901758.0,0.0,nasdaq,TSM,D1
2019-03-26 00:00:00+00:00,40.11,40.63,40.07,40.4,5573519.0,0.0,nasdaq,TSM,D1
2019-03-27 00:00:00+00:00,40.19,40.26,39.8,40.2,7648330.0,0.0,nasdaq,TSM,D1
2019-03-28 00:00:00+00:00,40.24,40.54,40.2,40.34,6008168.0,0.0,nasdaq,TSM,D1
2019-03-29 00:00:00+00:00,40.82,41.045,40.595,40.96,6116275.0,0.0,nasdaq,TSM,D1
2019-04-01 00:00:00+00:00,41.075,41.37,40.745,41.37,6287268.0,0.0,nasdaq,TSM,D1
2019-04-02 00:00:00+00:00,41.18,41.36,41.0,41.27,5480891.0,0.0,nasdaq,TSM,D1
2019-04-03 00:00:00+00:00,41.6,41.96,41.51,41.79,6819719.0,0.0,nasdaq,TSM,D1
2019-04-04 00:00:00+00:00,41.73,42.18,41.65,42.04,7610282.0,0.0,nasdaq,TSM,D1
2019-04-05 00:00:00+00:00,42.34,42.34,42.055,42.23,4430547.0,0.0,nasdaq,TSM,D1
2019-04-08 00:00:00+00:00,42.24,42.485,42.08,42.39,6830306.0,0.0,nasdaq,TSM,D1
2019-04-09 00:00:00+00:00,42.24,42.3,42.025,42.21,5044021.0,0.0,nasdaq,TSM,D1
2019-04-10 00:00:00+00:00,42.26,42.5,42.18,42.37,3479213.0,0.0,nasdaq,TSM,D1
2019-04-11 00:00:00+00:00,42.09,42.2,41.945,42.1,5171654.0,0.0,nasdaq,TSM,D1
2019-04-12 00:00:00+00:00,42.47,42.65,42.28,42.58,6555685.0,0.0,nasdaq,TSM,D1
2019-04-15 00:00:00+00:00,42.58,42.77,42.46,42.61,5274339.0,0.0,nasdaq,TSM,D1
2019-04-16 00:00:00+00:00,42.83,43.08,42.75,43.01,6639065.0,0.0,nasdaq,TSM,D1
2019-04-17 00:00:00+00:00,43.9,44.46,43.86,44.39,15794410.0,0.0,nasdaq,TSM,D1
2019-04-18 00:00:00+00:00,44.06,45.64,44.0,45.4,16567830.0,0.0,nasdaq,TSM,D1
2019-04-22 00:00:00+00:00,44.79,45.16,44.59,45.15,10768260.0,0.0,nasdaq,TSM,D1
2019-04-23 00:00:00+00:00,45.15,45.42,45.06,45.42,11436630.0,0.0,nasdaq,TSM,D1
2019-04-24 00:00:00+00:00,45.08,45.59,44.94,45.41,10776750.0,0.0,nasdaq,TSM,D1
2019-04-25 00:00:00+00:00,44.93,45.04,44.43,44.48,10149790.0,0.0,nasdaq,TSM,D1
2019-04-26 00:00:00+00:00,43.65,44.0,43.32,43.94,12745000.0,0.0,nasdaq,TSM,D1
2019-04-29 00:00:00+00:00,43.85,43.92,43.575,43.83,9269892.0,0.0,nasdaq,TSM,D1
2019-04-30 00:00:00+00:00,43.4,43.94,43.255,43.82,11862890.0,0.0,nasdaq,TSM,D1
2019-05-01 00:00:00+00:00,44.29,44.555,43.82,43.82,7319021.0,0.0,nasdaq,TSM,D1
2019-05-02 00:00:00+00:00,43.86,44.465,43.75,44.4,10717290.0,0.0,nasdaq,TSM,D1
2019-05-03 00:00:00+00:00,44.93,45.14,44.5601,44.71,5479939.0,0.0,nasdaq,TSM,D1
2019-05-06 00:00:00+00:00,43.32,43.82,43.21,43.76,10756390.0,0.0,nasdaq,TSM,D1
2019-05-07 00:00:00+00:00,43.83,44.05,43.29,43.76,10225160.0,0.0,nasdaq,TSM,D1
2019-05-08 00:00:00+00:00,43.52,44.0,43.46,43.7,8112550.0,0.0,nasdaq,TSM,D1
2019-05-09 00:00:00+00:00,42.92,43.295,42.28,43.25,11229560.0,0.0,nasdaq,TSM,D1
2019-05-10 00:00:00+00:00,42.86,43.09,42.19,42.83,8314005.0,0.0,nasdaq,TSM,D1
2019-05-13 00:00:00+00:00,41.37,41.51,40.735,40.99,11046000.0,0.0,nasdaq,TSM,D1
2019-05-14 00:00:00+00:00,41.59,42.08,41.4,41.97,7107844.0,0.0,nasdaq,TSM,D1
2019-05-15 00:00:00+00:00,41.55,42.33,41.46,41.97,5347893.0,0.0,nasdaq,TSM,D1
2019-05-16 00:00:00+00:00,41.63,41.64,41.22,41.53,9214675.0,0.0,nasdaq,TSM,D1
2019-05-17 00:00:00+00:00,40.39,40.95,40.09,40.25,11270980.0,0.0,nasdaq,TSM,D1
2019-05-20 00:00:00+00:00,39.25,39.3,38.52,38.66,13979650.0,0.0,nasdaq,TSM,D1
2019-05-21 00:00:00+00:00,39.15,39.34,38.66,39.3,11806400.0,0.0,nasdaq,TSM,D1
2019-05-22 00:00:00+00:00,39.2,39.39,38.885,38.9,12217580.0,0.0,nasdaq,TSM,D1
2019-05-23 00:00:00+00:00,37.98,38.18,37.41,38.07,14709110.0,0.0,nasdaq,TSM,D1
2019-05-24 00:00:00+00:00,38.42,38.74,38.19,38.2,10540670.0,0.0,nasdaq,TSM,D1
2019-05-28 00:00:00+00:00,38.13,38.2,37.65,37.65,12484720.0,0.0,nasdaq,TSM,D1
2019-05-29 00:00:00+00:00,37.46,37.75,37.18,37.69,13042990.0,0.0,nasdaq,TSM,D1
2019-05-30 00:00:00+00:00,37.95,38.3687,37.84,38.04,7351714.0,0.0,nasdaq,TSM,D1
2019-05-31 00:00:00+00:00,38.27,38.97,38.2497,38.35,9302893.0,0.0,nasdaq,TSM,D1
2019-06-03 00:00:00+00:00,38.96,39.09,38.66,38.82,9618285.0,0.0,nasdaq,TSM,D1
2019-06-04 00:00:00+00:00,38.64,39.1,38.42,39.06,6985615.0,0.0,nasdaq,TSM,D1
2019-06-05 00:00:00+00:00,39.24,39.26,38.1,38.23,8220145.0,0.0,nasdaq,TSM,D1
2019-06-06 00:00:00+00:00,38.18,38.59,37.915,38.44,6233956.0,0.0,nasdaq,TSM,D1
2019-06-07 00:00:00+00:00,38.74,39.0,38.56,38.82,4457237.0,0.0,nasdaq,TSM,D1
2019-06-10 00:00:00+00:00,39.49,40.1266,39.45,39.62,8351793.0,0.0,nasdaq,TSM,D1
2019-06-11 00:00:00+00:00,40.47,40.6,39.94,39.96,6100708.0,0.0,nasdaq,TSM,D1
2019-06-12 00:00:00+00:00,40.0,40.19,39.45,39.46,6163222.0,0.0,nasdaq,TSM,D1
2019-06-13 00:00:00+00:00,39.62,39.62,39.035,39.45,6646766.0,0.0,nasdaq,TSM,D1
2019-06-14 00:00:00+00:00,38.63,38.7,37.83,37.84,11281550.0,0.0,nasdaq,TSM,D1
2019-06-17 00:00:00+00:00,37.92,38.05,37.66,37.66,6500741.0,0.0,nasdaq,TSM,D1
2019-06-18 00:00:00+00:00,38.27,39.415,38.22,39.21,12303210.0,0.0,nasdaq,TSM,D1
2019-06-19 00:00:00+00:00,39.94,39.96,39.3,39.4,10217610.0,0.0,nasdaq,TSM,D1
2019-06-20 00:00:00+00:00,40.45,40.72,40.135,40.51,10400420.0,0.0,nasdaq,TSM,D1
2019-06-21 00:00:00+00:00,40.52,40.695,40.42,40.52,12766300.0,0.0,nasdaq,TSM,D1
2019-06-24 00:00:00+00:00,39.56,40.07,39.435,39.98,6570962.0,0.0,nasdaq,TSM,D1
2019-06-25 00:00:00+00:00,39.52,39.52,38.91,38.92,6790520.0,0.0,nasdaq,TSM,D1
2019-06-26 00:00:00+00:00,39.38,39.38,38.98,39.08,9133326.0,0.0,nasdaq,TSM,D1
2019-06-27 00:00:00+00:00,39.58,39.76,39.29,39.59,11375160.0,0.0,nasdaq,TSM,D1
2019-06-28 00:00:00+00:00,39.73,39.73,39.12,39.17,7039976.0,0.0,nasdaq,TSM,D1
2019-07-01 00:00:00+00:00,41.54,41.9,41.15,41.38,11085420.0,0.0,nasdaq,TSM,D1
2019-07-02 00:00:00+00:00,41.19,41.31,40.74,40.8,4446016.0,0.0,nasdaq,TSM,D1
2019-07-03 00:00:00+00:00,40.35,40.37,40.01,40.33,3125012.0,0.0,nasdaq,TSM,D1
2019-07-05 00:00:00+00:00,39.865,40.1,39.635,39.93,3149470.0,0.0,nasdaq,TSM,D1
2019-07-08 00:00:00+00:00,39.57,39.69,39.245,39.32,6772262.0,0.0,nasdaq,TSM,D1
2019-07-09 00:00:00+00:00,39.65,40.01,39.42,39.67,6576968.0,0.0,nasdaq,TSM,D1
2019-07-10 00:00:00+00:00,40.83,41.14,40.545,40.71,7944982.0,0.0,nasdaq,TSM,D1
2019-07-11 00:00:00+00:00,41.14,41.185,40.83,40.9,6126560.0,0.0,nasdaq,TSM,D1
2019-07-12 00:00:00+00:00,41.11,41.27,40.82,41.23,4695815.0,0.0,nasdaq,TSM,D1
2019-07-15 00:00:00+00:00,41.75,41.93,41.66,41.82,5784301.0,0.0,nasdaq,TSM,D1
2019-07-16 00:00:00+00:00,41.8,41.95,41.57,41.77,6529518.0,0.0,nasdaq,TSM,D1
2019-07-17 00:00:00+00:00,41.68,41.91,41.52,41.63,5514566.0,0.0,nasdaq,TSM,D1
2019-07-18 00:00:00+00:00,42.52,43.23,42.31,43.19,11262040.0,0.0,nasdaq,TSM,D1
2019-07-19 00:00:00+00:00,43.08,44.02,43.07,43.83,11439130.0,0.0,nasdaq,TSM,D1
2019-07-22 00:00:00+00:00,44.2,44.88,44.13,44.6,10035910.0,0.0,nasdaq,TSM,D1
2019-07-23 00:00:00+00:00,44.54,44.58,44.235,44.42,6565784.0,0.0,nasdaq,TSM,D1
2019-07-24 00:00:00+00:00,44.5,44.63,44.24,44.54,7130494.0,0.0,nasdaq,TSM,D1
2019-07-25 00:00:00+00:00,44.21,44.24,43.62,43.62,6594076.0,0.0,nasdaq,TSM,D1
2019-07-26 00:00:00+00:00,43.73,43.89,43.38,43.46,4398967.0,0.0,nasdaq,TSM,D1
2019-07-29 00:00:00+00:00,43.52,43.95,43.4,43.94,4138649.0,0.0,nasdaq,TSM,D1
2019-07-30 00:00:00+00:00,43.4,43.4,42.765,43.11,4938490.0,0.0,nasdaq,TSM,D1
2019-07-31 00:00:00+00:00,43.03,43.17,42.05,42.63,7592285.0,0.0,nasdaq,TSM,D1
2019-08-01 00:00:00+00:00,42.75,43.39,41.6,41.87,9662848.0,0.0,nasdaq,TSM,D1
2019-08-02 00:00:00+00:00,41.15,41.775,41.005,41.65,9316972.0,0.0,nasdaq,TSM,D1
2019-08-05 00:00:00+00:00,40.41,40.515,39.78,39.87,6668437.0,0.0,nasdaq,TSM,D1
2019-08-06 00:00:00+00:00,41.18,41.51,40.89,41.26,8667763.0,0.0,nasdaq,TSM,D1
2019-08-07 00:00:00+00:00,41.05,41.45,40.8,41.26,5484674.0,0.0,nasdaq,TSM,D1
2019-08-08 00:00:00+00:00,41.85,42.18,41.75,41.9,7795872.0,0.0,nasdaq,TSM,D1
2019-08-09 00:00:00+00:00,41.59,41.71,41.0,41.41,3480493.0,0.0,nasdaq,TSM,D1
2019-08-12 00:00:00+00:00,41.05,41.27,40.85,40.96,3463479.0,0.0,nasdaq,TSM,D1
2019-08-13 00:00:00+00:00,40.63,41.99,40.55,41.84,7834553.0,0.0,nasdaq,TSM,D1
2019-08-14 00:00:00+00:00,40.85,41.09,40.25,40.43,9622124.0,0.0,nasdaq,TSM,D1
2019-08-15 00:00:00+00:00,40.38,40.99,40.34,40.86,7690100.0,0.0,nasdaq,TSM,D1
2019-08-16 00:00:00+00:00,41.18,41.73,41.15,41.54,4845662.0,0.0,nasdaq,TSM,D1
2019-08-19 00:00:00+00:00,42.16,42.21,41.65,41.78,3797555.0,0.0,nasdaq,TSM,D1
2019-08-20 00:00:00+00:00,42.0,42.22,41.715,41.94,7540304.0,0.0,nasdaq,TSM,D1
2019-08-21 00:00:00+00:00,42.41,42.635,42.29,42.58,3914624.0,0.0,nasdaq,TSM,D1
2019-08-22 00:00:00+00:00,42.39,42.485,41.725,42.13,3145644.0,0.0,nasdaq,TSM,D1
2019-08-23 00:00:00+00:00,41.94,42.15,40.86,40.95,7526853.0,0.0,nasdaq,TSM,D1
2019-08-26 00:00:00+00:00,41.37,41.55,41.13,41.34,5519272.0,0.0,nasdaq,TSM,D1
2019-08-27 00:00:00+00:00,41.55,41.675,41.265,41.35,4192830.0,0.0,nasdaq,TSM,D1
2019-08-28 00:00:00+00:00,41.32,41.77,41.05,41.65,3586256.0,0.0,nasdaq,TSM,D1
2019-08-29 00:00:00+00:00,42.34,42.565,42.23,42.28,5171590.0,0.0,nasdaq,TSM,D1
2019-08-30 00:00:00+00:00,42.71,42.89,42.36,42.63,5382157.0,0.0,nasdaq,TSM,D1
2019-09-03 00:00:00+00:00,42.15,42.16,41.575,41.72,4748058.0,0.0,nasdaq,TSM,D1
2019-09-04 00:00:00+00:00,42.61,43.15,42.39,43.15,4465601.0,0.0,nasdaq,TSM,D1
2019-09-05 00:00:00+00:00,43.76,44.51,43.76,44.24,7701277.0,0.0,nasdaq,TSM,D1
2019-09-06 00:00:00+00:00,44.0,44.035,43.69,43.71,4325317.0,0.0,nasdaq,TSM,D1
2019-09-09 00:00:00+00:00,43.91,44.08,43.54,43.85,4677018.0,0.0,nasdaq,TSM,D1
2019-09-10 00:00:00+00:00,43.6,44.1,43.36,44.1,5001631.0,0.0,nasdaq,TSM,D1
2019-09-11 00:00:00+00:00,43.91,44.27,43.84,44.22,4016804.0,0.0,nasdaq,TSM,D1
2019-09-12 00:00:00+00:00,44.29,44.46,43.93,44.07,6577939.0,0.0,nasdaq,TSM,D1
2019-09-13 00:00:00+00:00,44.43,44.83,44.19,44.74,6231092.0,0.0,nasdaq,TSM,D1
2019-09-16 00:00:00+00:00,44.53,44.74,44.49,44.6,3716348.0,0.0,nasdaq,TSM,D1
2019-09-17 00:00:00+00:00,44.28,45.15,44.21,45.13,6142089.0,0.0,nasdaq,TSM,D1
2019-09-18 00:00:00+00:00,45.17,45.2,44.61,45.04,4058572.0,0.0,nasdaq,TSM,D1
2019-09-19 00:00:00+00:00,44.8,45.22,44.7612,44.9,6624219.0,0.0,nasdaq,TSM,D1
2019-09-20 00:00:00+00:00,44.77,44.9,43.87,43.87,7397674.0,0.0,nasdaq,TSM,D1
2019-09-23 00:00:00+00:00,44.18,44.29,43.85,44.07,5001199.0,0.0,nasdaq,TSM,D1
2019-09-24 00:00:00+00:00,44.4,44.55,44.06,44.12,8028837.0,0.0,nasdaq,TSM,D1
