time,open,high,low,close,volume,spread,source,symbol,timeframe
2018-10-01 00:00:00+00:00,45.44,46.08,45.01,45.15,26665090.0,0.0,nasdaq,MU,D1
2018-10-02 00:00:00+00:00,44.9,46.69,44.88,45.76,32241840.0,0.0,nasdaq,MU,D1
2018-10-03 00:00:00+00:00,46.28,46.415,44.7148,45.15,29358790.0,0.0,nasdaq,MU,D1
2018-10-04 00:00:00+00:00,44.5,44.75,43.51,44.16,34537200.0,0.0,nasdaq,MU,D1
2018-10-05 00:00:00+00:00,44.08,44.63,42.81,43.58,35352960.0,0.0,nasdaq,MU,D1
2018-10-08 00:00:00+00:00,43.28,43.85,42.61,43.07,27393390.0,0.0,nasdaq,MU,D1
2018-10-09 00:00:00+00:00,42.81,43.04,41.98,42.27,31274030.0,0.0,nasdaq,MU,D1
2018-10-10 00:00:00+00:00,41.5,42.75,41.32,41.61,48310870.0,0.0,nasdaq,MU,D1
2018-10-11 00:00:00+00:00,41.96,42.92,41.425,41.97,48067300.0,0.0,nasdaq,MU,D1
2018-10-12 00:00:00+00:00,43.58,43.75,41.92,42.47,32651160.0,0.0,nasdaq,MU,D1
2018-10-15 00:00:00+00:00,42.03,42.55,41.63,42.34,27273060.0,0.0,nasdaq,MU,D1
2018-10-16 00:00:00+00:00,42.7,43.35,42.3,43.21,28158430.0,0.0,nasdaq,MU,D1
2018-10-17 00:00:00+00:00,43.33,43.39,42.11,42.35,27735080.0,0.0,nasdaq,MU,D1
2018-10-18 00:00:00+00:00,42.04,42.2125,41.14,41.3,33521390.0,0.0,nasdaq,MU,D1
2018-10-19 00:00:00+00:00,41.67,41.985,40.27,40.45,28617390.0,0.0,nasdaq,MU,D1
2018-10-22 00:00:00+00:00,40.56,40.7,38.64,39.76,34398570.0,0.0,nasdaq,MU,D1
2018-10-23 00:00:00+00:00,38.15,39.11,37.41,38.68,46047010.0,0.0,nasdaq,MU,D1
2018-10-24 00:00:00+00:00,38.0,38.3,35.4,35.43,52477090.0,0.0,nasdaq,MU,D1
2018-10-25 00:00:00+00:00,35.59,37.16,35.06,36.78,39405870.0,0.0,nasdaq,MU,D1
2018-10-26 00:00:00+00:00,35.28,35.91,34.3,35.4,41229540.0,0.0,nasdaq,MU,D1
2018-10-29 00:00:00+00:00,36.14,36.2,33.82,34.66,33611580.0,0.0,nasdaq,MU,D1
2018-10-30 00:00:00+00:00,34.64,36.05,34.495,36.01,35132910.0,0.0,nasdaq,MU,D1
2018-10-31 00:00:00+00:00,36.58,38.04,35.8,37.72,44022190.0,0.0,nasdaq,MU,D1
2018-11-01 00:00:00+00:00,37.98,40.2,37.52,40.12,43613300.0,0.0,nasdaq,MU,D1
2018-11-02 00:00:00+00:00,40.19,40.94,39.64,40.32,33611320.0,0.0,nasdaq,MU,D1
2018-11-05 00:00:00+00:00,40.1,40.24,38.77,39.92,22586870.0,0.0,nasdaq,MU,D1
2018-11-06 00:00:00+00:00,39.74,40.56,39.56,39.8,19105180.0,0.0,nasdaq,MU,D1
2018-11-07 00:00:00+00:00,40.32,41.05,39.96,40.93,22786850.0,0.0,nasdaq,MU,D1
2018-11-08 00:00:00+00:00,40.67,41.43,40.34,40.44,15473270.0,0.0,nasdaq,MU,D1
2018-11-09 00:00:00+00:00,39.89,39.99,38.41,39.11,26081350.0,0.0,nasdaq,MU,D1
2018-11-12 00:00:00+00:00,38.24,38.53,36.835,37.44,24496270.0,0.0,nasdaq,MU,D1
2018-11-13 00:00:00+00:00,37.66,38.74,37.44,37.85,25491260.0,0.0,nasdaq,MU,D1
2018-11-14 00:00:00+00:00,38.62,38.97,37.61,38.03,23504970.0,0.0,nasdaq,MU,D1
2018-11-15 00:00:00+00:00,37.95,40.175,37.62,39.91,29903330.0,0.0,nasdaq,MU,D1
2018-11-16 00:00:00+00:00,38.45,39.7055,38.33,39.44,25261940.0,0.0,nasdaq,MU,D1
2018-11-19 00:00:00+00:00,39.2,39.32,36.67,36.83,30982330.0,0.0,nasdaq,MU,D1
2018-11-20 00:00:00+00:00,34.1,36.99,34.05,36.12,38462180.0,0.0,nasdaq,MU,D1
2018-11-21 00:00:00+00:00,37.0,37.22,36.37,36.38,22413000.0,0.0,nasdaq,MU,D1
2018-11-23 00:00:00+00:00,35.93,37.5,35.92,36.4,11257770.0,0.0,nasdaq,MU,D1
2018-11-26 00:00:00+00:00,37.75,37.79,35.525,36.57,26495100.0,0.0,nasdaq,MU,D1
2018-11-27 00:00:00+00:00,36.09,37.45,36.02,37.0,21373230.0,0.0,nasdaq,MU,D1
2018-11-28 00:00:00+00:00,37.29,39.0,35.995,38.71,41853320.0,0.0,nasdaq,MU,D1
2018-11-29 00:00:00+00:00,38.3,38.71,37.73,37.91,23553010.0,0.0,nasdaq,MU,D1
2018-11-30 00:00:00+00:00,37.75,38.63,36.94,38.56,28121220.0,0.0,nasdaq,MU,D1
2018-12-03 00:00:00+00:00,40.2,40.24,39.15,40.03,35635800.0,0.0,nasdaq,MU,D1
2018-12-04 00:00:00+00:00,39.56,39.87,36.72,36.88,36552470.0,0.0,nasdaq,MU,D1
2018-12-06 00:00:00+00:00,35.66,37.68,35.13,37.67,37372630.0,0.0,nasdaq,MU,D1
2018-12-07 00:00:00+00:00,37.62,37.62,35.21,35.31,30602530.0,0.0,nasdaq,MU,D1
2018-12-10 00:00:00+00:00,34.83,35.72,34.53,34.8,33768420.0,0.0,nasdaq,MU,D1
2018-12-11 00:00:00+00:00,35.59,36.26,35.1,35.21,26143800.0,0.0,nasdaq,MU,D1
2018-12-12 00:00:00+00:00,35.94,36.61,35.4,36.03,26620740.0,0.0,nasdaq,MU,D1
2018-12-13 00:00:00+00:00,36.29,36.37,34.76,35.02,23771750.0,0.0,nasdaq,MU,D1
2018-12-14 00:00:00+00:00,34.44,35.45,34.06,34.2,28881110.0,0.0,nasdaq,MU,D1
2018-12-17 00:00:00+00:00,34.16,35.22,33.6,33.88,30733940.0,0.0,nasdaq,MU,D1
2018-12-18 00:00:00+00:00,34.39,34.935,33.97,34.11,44146970.0,0.0,nasdaq,MU,D1
2018-12-19 00:00:00+00:00,31.66,33.58,31.27,31.41,106370500.0,0.0,nasdaq,MU,D1
2018-12-20 00:00:00+00:00,31.6,32.9,30.86,31.28,60321470.0,0.0,nasdaq,MU,D1
2018-12-21 00:00:00+00:00,31.68,32.05,30.11,30.32,53483630.0,0.0,nasdaq,MU,D1
2018-12-24 00:00:00+00:00,29.86,30.35,29.0,29.02,23771770.0,0.0,nasdaq,MU,D1
2018-12-26 00:00:00+00:00,29.34,30.91,28.39,30.89,45658040.0,0.0,nasdaq,MU,D1
2018-12-27 00:00:00+00:00,30.41,32.01,30.23,31.93,38755210.0,0.0,nasdaq,MU,D1
2018-12-28 00:00:00+00:00,32.0,32.2785,31.4,31.57,28905730.0,0.0,nasdaq,MU,D1
2018-12-31 00:00:00+00:00,31.99,32.4,31.46,31.73,20979180.0,0.0,nasdaq,MU,D1
2019-01-02 00:00:00+00:00,31.0,33.08,30.75,32.75,25774200.0,0.0,nasdaq,MU,D1
2019-01-03 00:00:00+00:00,31.82,32.15,30.86,31.0,28803690.0,0.0,nasdaq,MU,D1
2019-01-04 00:00:00+00:00,31.66,33.04,31.55,32.7,28278500.0,0.0,nasdaq,MU,D1
2019-01-07 00:00:00+00:00,33.7,34.45,33.31,34.0,44636520.0,0.0,nasdaq,MU,D1
2019-01-08 00:00:00+00:00,34.55,34.585,32.805,33.74,31376010.0,0.0,nasdaq,MU,D1
2019-01-09 00:00:00+00:00,34.97,36.2901,34.92,35.44,54045000.0,0.0,nasdaq,MU,D1
2019-01-10 00:00:00+00:00,35.26,35.95,35.08,35.91,24392240.0,0.0,nasdaq,MU,D1
2019-01-11 00:00:00+00:00,35.42,36.73,35.01,36.01,30445990.0,0.0,nasdaq,MU,D1
2019-01-14 00:00:00+00:00,34.72,34.92,34.26,34.67,34525170.0,0.0,nasdaq,MU,D1
2019-01-15 00:00:00+00:00,35.02,35.23,33.65,33.99,30557190.0,0.0,nasdaq,MU,D1
2019-01-16 00:00:00+00:00,34.04,34.33,33.53,33.58,24835750.0,0.0,nasdaq,MU,D1
2019-01-17 00:00:00+00:00,33.23,34.2,32.66,33.88,29121560.0,0.0,nasdaq,MU,D1
2019-01-18 00:00:00+00:00,34.23,36.19,34.06,35.76,44725110.0,0.0,nasdaq,MU,D1
2019-01-22 00:00:00+00:00,35.25,35.25,33.55,33.87,36998570.0,0.0,nasdaq,MU,D1
2019-01-23 00:00:00+00:00,34.11,34.685,33.44,34.24,30707670.0,0.0,nasdaq,MU,D1
2019-01-24 00:00:00+00:00,35.31,37.44,35.1,36.59,64367840.0,0.0,nasdaq,MU,D1
2019-01-25 00:00:00+00:00,38.09,39.305,37.5,38.96,61024200.0,0.0,nasdaq,MU,D1
2019-01-28 00:00:00+00:00,36.95,38.96,36.65,38.08,44061310.0,0.0,nasdaq,MU,D1
2019-01-29 00:00:00+00:00,38.28,38.98,37.25,37.39,30111820.0,0.0,nasdaq,MU,D1
2019-01-30 00:00:00+00:00,38.3,38.76,37.59,38.24,32742030.0,0.0,nasdaq,MU,D1
2019-01-31 00:00:00+00:00,37.63,38.82,37.285,38.22,33878220.0,0.0,nasdaq,MU,D1
2019-02-01 00:00:00+00:00,38.31,39.86,38.23,39.6,36722390.0,0.0,nasdaq,MU,D1
2019-02-04 00:00:00+00:00,39.55,39.61,38.51,39.47,30730570.0,0.0,nasdaq,MU,D1
2019-02-05 00:00:00+00:00,39.24,40.33,39.17,39.37,24393020.0,0.0,nasdaq,MU,D1
2019-02-06 00:00:00+00:00,40.4,41.9588,40.37,41.52,47375560.0,0.0,nasdaq,MU,D1
2019-02-07 00:00:00+00:00,40.814,41.05,38.91,39.38,40176340.0,0.0,nasdaq,MU,D1
2019-02-08 00:00:00+00:00,37.8,38.78,37.4531,38.58,35086880.0,0.0,nasdaq,MU,D1
2019-02-11 00:00:00+00:00,38.6,38.87,37.36,38.58,29606140.0,0.0,nasdaq,MU,D1
2019-02-12 00:00:00+00:00,39.39,40.77,39.24,40.4,43431830.0,0.0,nasdaq,MU,D1
2019-02-13 00:00:00+00:00,40.85,42.28,40.8015,41.68,48749030.0,0.0,nasdaq,MU,D1
2019-02-14 00:00:00+00:00,41.39,43.16,41.31,42.23,41535230.0,0.0,nasdaq,MU,D1
2019-02-15 00:00:00+00:00,42.27,42.395,41.42,41.99,28952780.0,0.0,nasdaq,MU,D1
2019-02-19 00:00:00+00:00,41.7,42.49,41.5,41.96,25061060.0,0.0,nasdaq,MU,D1
2019-02-20 00:00:00+00:00,42.31,43.26,42.13,42.21,26586600.0,0.0,nasdaq,MU,D1
2019-02-21 00:00:00+00:00,42.47,42.87,41.42,41.53,24008770.0,0.0,nasdaq,MU,D1
2019-02-22 00:00:00+00:00,42.08,42.57,41.83,42.57,22809200.0,0.0,nasdaq,MU,D1
2019-02-25 00:00:00+00:00,43.805,43.99,42.7,42.75,24457730.0,0.0,nasdaq,MU,D1
2019-02-26 00:00:00+00:00,42.35,43.145,42.29,42.96,18013800.0,0.0,nasdaq,MU,D1
2019-02-27 00:00:00+00:00,42.62,42.76,41.01,41.32,29485440.0,0.0,nasdaq,MU,D1
2019-02-28 00:00:00+00:00,40.2,41.15,39.8,40.88,25474270.0,0.0,nasdaq,MU,D1
2019-03-01 00:00:00+00:00,41.64,42.56,41.11,41.58,26720700.0,0.0,nasdaq,MU,D1
2019-03-04 00:00:00+00:00,41.88,42.15,40.64,41.06,26529830.0,0.0,nasdaq,MU,D1
2019-03-05 00:00:00+00:00,40.25,40.67,39.51,39.99,28580340.0,0.0,nasdaq,MU,D1
2019-03-06 00:00:00+00:00,39.38,39.45,37.52,37.93,44766390.0,0.0,nasdaq,MU,D1
2019-03-07 00:00:00+00:00,37.54,38.31,37.1399,37.83,31377560.0,0.0,nasdaq,MU,D1
2019-03-08 00:00:00+00:00,36.89,38.815,36.57,38.65,34048580.0,0.0,nasdaq,MU,D1
2019-03-11 00:00:00+00:00,38.91,39.55,38.83,39.03,24955410.0,0.0,nasdaq,MU,D1
2019-03-12 00:00:00+00:00,39.17,39.4,38.83,39.25,18608840.0,0.0,nasdaq,MU,D1
2019-03-13 00:00:00+00:00,39.4,39.72,38.64,38.83,22674970.0,0.0,nasdaq,MU,D1
2019-03-14 00:00:00+00:00,38.74,39.63,38.34,38.41,19720370.0,0.0,nasdaq,MU,D1
2019-03-15 00:00:00+00:00,38.58,39.84,38.43,39.54,30590860.0,0.0,nasdaq,MU,D1
2019-03-18 00:00:00+00:00,39.6,40.41,39.15,39.61,21812550.0,0.0,nasdaq,MU,D1
2019-03-19 00:00:00+00:00,39.93,41.05,39.89,40.37,32314580.0,0.0,nasdaq,MU,D1
2019-03-20 00:00:00+00:00,40.5,40.75,39.62,40.13,39999870.0,0.0,nasdaq,MU,D1
2019-03-21 00:00:00+00:00,41.7,44.21,41.65,43.99,84758750.0,0.0,nasdaq,MU,D1
2019-03-22 00:00:00+00:00,43.47,43.48,41.55,41.62,46480810.0,0.0,nasdaq,MU,D1
2019-03-25 00:00:00+00:00,41.34,41.98,40.063,40.55,34412410.0,0.0,nasdaq,MU,D1
2019-03-26 00:00:00+00:00,41.17,41.65,40.1,40.32,24479030.0,0.0,nasdaq,MU,D1
2019-03-27 00:00:00+00:00,40.38,40.85,39.01,39.23,26824410.0,0.0,nasdaq,MU,D1
2019-03-28 00:00:00+00:00,39.4,39.94,39.02,39.34,24361940.0,0.0,nasdaq,MU,D1
2019-03-29 00:00:00+00:00,40.25,41.52,40.22,41.33,35685190.0,0.0,nasdaq,MU,D1
2019-04-01 00:00:00+00:00,42.265,42.76,41.715,42.25,27877810.0,0.0,nasdaq,MU,D1
2019-04-02 00:00:00+00:00,42.08,42.79,41.75,42.44,21398460.0,0.0,nasdaq,MU,D1
2019-04-03 00:00:00+00:00,43.55,44.85,43.55,43.9,39003090.0,0.0,nasdaq,MU,D1
2019-04-04 00:00:00+00:00,42.36,43.33,42.25,42.89,33808190.0,0.0,nasdaq,MU,D1
2019-04-05 00:00:00+00:00,43.3,43.535,42.72,43.32,21109380.0,0.0,nasdaq,MU,D1
2019-04-08 00:00:00+00:00,42.18,43.14,42.12,42.9,24473140.0,0.0,nasdaq,MU,D1
2019-04-09 00:00:00+00:00,42.54,42.6,41.27,41.72,28471380.0,0.0,nasdaq,MU,D1
2019-04-10 00:00:00+00:00,41.69,42.435,41.51,42.17,22558180.0,0.0,nasdaq,MU,D1
2019-04-11 00:00:00+00:00,42.2,42.725,42.13,42.28,17666170.0,0.0,nasdaq,MU,D1
2019-04-12 00:00:00+00:00,42.85,43.195,41.805,42.01,21414280.0,0.0,nasdaq,MU,D1
2019-04-15 00:00:00+00:00,42.17,42.23,41.2,41.82,16052890.0,0.0,nasdaq,MU,D1
2019-04-16 00:00:00+00:00,42.26,42.93,42.08,42.76,19298760.0,0.0,nasdaq,MU,D1
2019-04-17 00:00:00+00:00,43.36,44.05,42.76,43.15,21983320.0,0.0,nasdaq,MU,D1
2019-04-18 00:00:00+00:00,43.2,43.53,42.79,43.4,15844200.0,0.0,nasdaq,MU,D1
2019-04-22 00:00:00+00:00,43.14,43.57,42.53,43.4,18880380.0,0.0,nasdaq,MU,D1
2019-04-23 00:00:00+00:00,43.37,43.47,42.72,42.77,18250610.0,0.0,nasdaq,MU,D1
2019-04-24 00:00:00+00:00,42.82,43.4,42.38,43.03,18783530.0,0.0,nasdaq,MU,D1
2019-04-25 00:00:00+00:00,43.62,44.65,42.69,42.75,28213030.0,0.0,nasdaq,MU,D1
2019-04-26 00:00:00+00:00,41.49,42.28,40.765,42.1,26083050.0,0.0,nasdaq,MU,D1
2019-04-29 00:00:00+00:00,42.13,42.61,41.73,42.11,13173990.0,0.0,nasdaq,MU,D1
2019-04-30 00:00:00+00:00,41.86,42.36,41.58,42.06,15855830.0,0.0,nasdaq,MU,D1
2019-05-01 00:00:00+00:00,42.43,42.93,41.89,41.9,17673310.0,0.0,nasdaq,MU,D1
2019-05-02 00:00:00+00:00,42.0,43.2,41.63,42.56,17046830.0,0.0,nasdaq,MU,D1
2019-05-03 00:00:00+00:00,42.49,43.38,42.41,43.33,16577020.0,0.0,nasdaq,MU,D1
2019-05-06 00:00:00+00:00,41.4,42.2901,41.0,42.13,25776000.0,0.0,nasdaq,MU,D1
2019-05-07 00:00:00+00:00,41.68,41.93,39.73,40.26,35094080.0,0.0,nasdaq,MU,D1
2019-05-08 00:00:00+00:00,39.86,40.495,39.58,39.75,26190140.0,0.0,nasdaq,MU,D1
2019-05-09 00:00:00+00:00,39.1,39.63,38.2,39.27,27844400.0,0.0,nasdaq,MU,D1
2019-05-10 00:00:00+00:00,39.01,39.29,37.6452,38.94,30368140.0,0.0,nasdaq,MU,D1
2019-05-13 00:00:00+00:00,37.36,37.98,37.0566,37.38,33092080.0,0.0,nasdaq,MU,D1
2019-05-14 00:00:00+00:00,38.02,38.61,37.4,38.51,24004010.0,0.0,nasdaq,MU,D1
2019-05-15 00:00:00+00:00,37.9,38.7,37.76,38.41,17532270.0,0.0,nasdaq,MU,D1
2019-05-16 00:00:00+00:00,37.68,37.99,37.1,37.31,29479210.0,0.0,nasdaq,MU,D1
2019-05-17 00:00:00+00:00,36.61,37.2799,35.8,36.06,31096270.0,0.0,nasdaq,MU,D1
2019-05-20 00:00:00+00:00,34.75,35.2,34.325,34.62,34489510.0,0.0,nasdaq,MU,D1
2019-05-21 00:00:00+00:00,35.29,35.88,35.15,35.64,32501340.0,0.0,nasdaq,MU,D1
2019-05-22 00:00:00+00:00,35.2,35.45,34.63,34.73,20902370.0,0.0,nasdaq,MU,D1
2019-05-23 00:00:00+00:00,33.89,33.9,32.96,33.82,32186680.0,0.0,nasdaq,MU,D1
2019-05-24 00:00:00+00:00,34.16,34.36,33.59,34.0,19705960.0,0.0,nasdaq,MU,D1
2019-05-28 00:00:00+00:00,34.15,34.31,32.88,32.94,26758420.0,0.0,nasdaq,MU,D1
2019-05-29 00:00:00+00:00,32.32,33.42,32.175,33.29,28796100.0,0.0,nasdaq,MU,D1
2019-05-30 00:00:00+00:00,33.43,34.32,33.031,33.32,20957590.0,0.0,nasdaq,MU,D1
2019-05-31 00:00:00+00:00,32.6,33.325,32.52,32.61,18607310.0,0.0,nasdaq,MU,D1
2019-06-03 00:00:00+00:00,32.945,33.22,32.47,32.69,21174520.0,0.0,nasdaq,MU,D1
2019-06-04 00:00:00+00:00,33.36,34.56,33.1,34.49,25076040.0,0.0,nasdaq,MU,D1
2019-06-05 00:00:00+00:00,35.2,35.395,33.04,33.34,27070350.0,0.0,nasdaq,MU,D1
2019-06-06 00:00:00+00:00,33.26,33.82,32.94,33.47,21088080.0,0.0,nasdaq,MU,D1
2019-06-07 00:00:00+00:00,33.55,34.025,33.22,33.99,21430450.0,0.0,nasdaq,MU,D1
2019-06-10 00:00:00+00:00,34.6,35.54,34.52,34.94,21728000.0,0.0,nasdaq,MU,D1
2019-06-11 00:00:00+00:00,35.8,35.99,34.75,34.84,19208640.0,0.0,nasdaq,MU,D1
2019-06-12 00:00:00+00:00,34.01,34.1,32.73,32.96,28746490.0,0.0,nasdaq,MU,D1
2019-06-13 00:00:00+00:00,33.08,33.6389,33.005,33.38,16586710.0,0.0,nasdaq,MU,D1
2019-06-14 00:00:00+00:00,32.45,32.84,32.245,32.66,19714950.0,0.0,nasdaq,MU,D1
2019-06-17 00:00:00+00:00,32.54,32.85,32.14,32.43,20049980.0,0.0,nasdaq,MU,D1
2019-06-18 00:00:00+00:00,32.9,34.89,32.9,34.29,33727290.0,0.0,nasdaq,MU,D1
2019-06-19 00:00:00+00:00,34.69,34.69,33.705,33.94,20436380.0,0.0,nasdaq,MU,D1
2019-06-20 00:00:00+00:00,34.84,35.26,34.02,34.15,21691500.0,0.0,nasdaq,MU,D1
2019-06-21 00:00:00+00:00,33.7,33.89,32.73,33.25,38858210.0,0.0,nasdaq,MU,D1
2019-06-24 00:00:00+00:00,33.2,34.08,33.02,33.19,27306010.0,0.0,nasdaq,MU,D1
2019-06-25 00:00:00+00:00,33.35,33.88,32.61,32.68,39590480.0,0.0,nasdaq,MU,D1
2019-06-26 00:00:00+00:00,35.87,37.6136,35.7,37.04,100271600.0,0.0,nasdaq,MU,D1
2019-06-27 00:00:00+00:00,36.85,38.33,36.51,38.07,51612420.0,0.0,nasdaq,MU,D1
2019-06-28 00:00:00+00:00,39.36,39.4,38.05,38.59,61402700.0,0.0,nasdaq,MU,D1
2019-07-01 00:00:00+00:00,41.155,41.71,39.74,40.11,61091350.0,0.0,nasdaq,MU,D1
2019-07-02 00:00:00+00:00,39.62,40.035,39.025,39.6,29774480.0,0.0,nasdaq,MU,D1
2019-07-03 00:00:00+00:00,39.62,39.77,39.17,39.59,13479740.0,0.0,nasdaq,MU,D1
2019-07-05 00:00:00+00:00,38.95,39.56,38.7999,39.42,18407990.0,0.0,nasdaq,MU,D1
2019-07-08 00:00:00+00:00,39.03,40.61,38.94,40.41,28148460.0,0.0,nasdaq,MU,D1
2019-07-09 00:00:00+00:00,40.13,41.41,40.0817,41.35,28254670.0,0.0,nasdaq,MU,D1
2019-07-10 00:00:00+00:00,42.23,44.0,42.04,42.9,51625490.0,0.0,nasdaq,MU,D1
2019-07-11 00:00:00+00:00,43.22,43.54,42.4406,43.48,30392440.0,0.0,nasdaq,MU,D1
2019-07-12 00:00:00+00:00,43.75,44.7,43.36,44.51,33257770.0,0.0,nasdaq,MU,D1
2019-07-15 00:00:00+00:00,44.69,45.2699,43.71,44.4,26623250.0,0.0,nasdaq,MU,D1
2019-07-16 00:00:00+00:00,44.05,44.1,42.93,43.06,31238930.0,0.0,nasdaq,MU,D1
2019-07-17 00:00:00+00:00,43.0,43.75,42.6,43.37,19539280.0,0.0,nasdaq,MU,D1
2019-07-18 00:00:00+00:00,43.61,44.93,43.5,44.67,26483300.0,0.0,nasdaq,MU,D1
2019-07-19 00:00:00+00:00,45.13,46.0,44.63,45.52,39328350.0,0.0,nasdaq,MU,D1
2019-07-22 00:00:00+00:00,46.5,47.425,46.31,47.19,46042830.0,0.0,nasdaq,MU,D1
2019-07-23 00:00:00+00:00,46.78,47.14,46.23,46.95,29354430.0,0.0,nasdaq,MU,D1
2019-07-24 00:00:00+00:00,46.95,48.23,46.82,47.99,33169920.0,0.0,nasdaq,MU,D1
2019-07-25 00:00:00+00:00,48.4,48.7,47.59,47.77,28127780.0,0.0,nasdaq,MU,D1
2019-07-26 00:00:00+00:00,47.94,48.13,47.09,47.49,19676250.0,0.0,nasdaq,MU,D1
2019-07-29 00:00:00+00:00,46.87,46.97,45.85,46.82,21939480.0,0.0,nasdaq,MU,D1
2019-07-30 00:00:00+00:00,46.88,47.68,46.195,47.46,21301560.0,0.0,nasdaq,MU,D1
2019-07-31 00:00:00+00:00,46.71,46.79,44.44,44.89,34493920.0,0.0,nasdaq,MU,D1
2019-08-01 00:00:00+00:00,45.0,45.955,42.835,43.6,37906460.0,0.0,nasdaq,MU,D1
2019-08-02 00:00:00+00:00,42.64,44.405,42.22,44.08,31954130.0,0.0,nasdaq,MU,D1
2019-08-05 00:00:00+00:00,42.4,42.51,41.36,41.94,35172890.0,0.0,nasdaq,MU,D1
2019-08-06 00:00:00+00:00,42.67,43.19,41.69,42.62,26857010.0,0.0,nasdaq,MU,D1
2019-08-07 00:00:00+00:00,42.01,42.95,40.7,41.75,35604580.0,0.0,nasdaq,MU,D1
2019-08-08 00:00:00+00:00,42.09,42.76,41.67,42.63,18567510.0,0.0,nasdaq,MU,D1
2019-08-09 00:00:00+00:00,42.04,42.24,40.87,41.52,22900300.0,0.0,nasdaq,MU,D1
2019-08-12 00:00:00+00:00,41.05,42.4,40.97,42.13,23969180.0,0.0,nasdaq,MU,D1
2019-08-13 00:00:00+00:00,42.62,45.08,42.51,44.17,33273000.0,0.0,nasdaq,MU,D1
2019-08-14 00:00:00+00:00,42.88,43.15,41.66,42.04,24657250.0,0.0,nasdaq,MU,D1
2019-08-15 00:00:00+00:00,42.34,42.5555,41.5,42.24,16228510.0,0.0,nasdaq,MU,D1
2019-08-16 00:00:00+00:00,42.64,43.875,42.55,43.55,18156570.0,0.0,nasdaq,MU,D1
2019-08-19 00:00:00+00:00,44.67,45.37,44.34,45.01,22625610.0,0.0,nasdaq,MU,D1
2019-08-20 00:00:00+00:00,44.85,44.965,44.04,44.23,13207440.0,0.0,nasdaq,MU,D1
2019-08-21 00:00:00+00:00,44.81,45.0,43.9,44.17,14994620.0,0.0,nasdaq,MU,D1
2019-08-22 00:00:00+00:00,44.5,45.45,44.05,44.78,20607790.0,0.0,nasdaq,MU,D1
2019-08-23 00:00:00+00:00,43.89,44.97,42.66,42.96,27547280.0,0.0,nasdaq,MU,D1
2019-08-26 00:00:00+00:00,43.74,43.77,43.16,43.43,12294060.0,0.0,nasdaq,MU,D1
2019-08-27 00:00:00+00:00,43.71,43.8,42.35,42.44,19148780.0,0.0,nasdaq,MU,D1
2019-08-28 00:00:00+00:00,42.1,43.26,41.66,43.15,11553530.0,0.0,nasdaq,MU,D1
2019-08-29 00:00:00+00:00,43.99,45.22,43.91,44.67,18689170.0,0.0,nasdaq,MU,D1
2019-08-30 00:00:00+00:00,45.12,45.925,45.05,45.27,16397410.0,0.0,nasdaq,MU,D1
2019-09-03 00:00:00+00:00,44.6,45.33,44.44,44.99,17113030.0,0.0,nasdaq,MU,D1
2019-09-04 00:00:00+00:00,46.45,47.5,46.4,46.81,26999070.0,0.0,nasdaq,MU,D1
2019-09-05 00:00:00+00:00,47.9,49.64,47.89,49.03,33094550.0,0.0,nasdaq,MU,D1
2019-09-06 00:00:00+00:00,48.86,49.5,48.7,48.97,19565740.0,0.0,nasdaq,MU,D1
2019-09-09 00:00:00+00:00,49.54,50.0,48.86,49.13,19474370.0,0.0,nasdaq,MU,D1
2019-09-10 00:00:00+00:00,49.365,49.935,48.5,49.39,23111320.0,0.0,nasdaq,MU,D1
2019-09-11 00:00:00+00:00,50.02,51.39,49.84,50.48,31012940.0,0.0,nasdaq,MU,D1
2019-09-12 00:00:00+00:00,50.8,51.12,50.1,50.44,19671260.0,0.0,nasdaq,MU,D1
2019-09-13 00:00:00+00:00,50.51,50.95,50.06,50.5,14732970.0,0.0,nasdaq,MU,D1
2019-09-16 00:00:00+00:00,49.53,50.24,49.02,50.15,17495280.0,0.0,nasdaq,MU,D1
2019-09-17 00:00:00+00:00,50.18,50.91,49.925,50.84,13875880.0,0.0,nasdaq,MU,D1
2019-09-18 00:00:00+00:00,51.0,51.17,49.69,50.48,15375860.0,0.0,nasdaq,MU,D1
2019-09-19 00:00:00+00:00,51.165,51.3,49.75,49.82,16856240.0,0.0,nasdaq,MU,D1
2019-09-20 00:00:00+00:00,50.34,50.45,48.77,49.16,23457190.0,0.0,nasdaq,MU,D1
2019-09-23 00:00:00+00:00,49.54,50.19,49.48,49.6,16941700.0,0.0,nasdaq,MU,D1
2019-09-24 00:00:00+00:00,49.74,49.9,48.05,48.51,25320440.0,0.0,nasdaq,MU,D1
2019-09-25 00:00:00+00:00,48.47,49.7,47.86,49.47,24057050.0,0.0,nasdaq,MU,D1
2019-09-26 00:00:00+00:00,49.38,49.74,48.125,48.6,37248170.0,0.0,nasdaq,MU,D1
2019-09-27 00:00:00+00:00,45.9,45.92,42.91,43.21,76016460.0,0.0,nasdaq,MU,D1
2019-09-30 00:00:00+00:00,43.0,43.47,42.58,42.85,32326100.0,0.0,nasdaq,MU,D1
2019-10-01 00:00:00+00:00,43.1,43.34,41.75,42.3,28431880.0,0.0,nasdaq,MU,D1
2019-10-02 00:00:00+00:00,41.82,42.67,41.76,41.98,26776010.0,0.0,nasdaq,MU,D1
